Title,Author,Author affiliation,Source,Sponsor,Publisher/Repository,Volume and Issue,Pages,Issue date,Monograph title,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Abstract,Number of references,Main Heading,Controlled/Subject terms,Uncontrolled terms,Classification code,IPC code,Treatment,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
Keep it Simple: Understanding Natural Language Commands for General-Purpose Service Robots,"Ortuno-Chanelo, S. (1); Contreras, L. (2); Savage, J. (1); Okada, H. (2) ","(1) National Autonomous University of Mexico, Biorobotics Laboratory School of Engineering (2) Tamagawa University, Advance Intelligence and Robotics Research Center ",2024 IEEE/SICE International Symposium on System Integration (SII),,"IEEE, Piscataway, NJ, USA",,1320-5,2024,,,,,,979-8-3503-1207-2,10.1109/SII58957.2024.10417341,,2024 IEEE/SICE International Symposium on System Integration (SII),2024,"Ha Long, Vietnam","Service robots are designed to perform useful tasks for humans, which involve managing and combining a variety of skills in the form of global and local plans to solve any given task. In this work, we propose a framework to process natural language commands for general-purpose service robots where the robot should perform an arbitrary spoken command requested by a non-expert operator. Our system uses a Natural Language Processing (NLP) parser and a Conceptual Dependency (CD) builder to create CD structures that an expert system can employ to generate a global plan that the robot will execute. An extra simplification step using Large Language Models (LLM) was tested and evaluated in order to improve the accuracy of the system. Finally, our system has been tested in challenging environments in robot competitions and we have achieved promising results.",,,mobile robots - natural language processing - service robots,arbitrary spoken command - Conceptual Dependency builder - expert system - general-purpose service robots - global plan - global plans - Language Models - local plans - Natural Language Processing parser - nonexpert operator - robot competitions - understanding Natural Language commands - useful tasks,C3390C Mobile robots - C6180N Natural language interfaces - C7820N Natural language processing,G06F40/00 - G05D1/00,Practical (PRA),,,,Inspec,"Copyright 2024, The Institution of Engineering and Technology",Engineering Village
Synthetic versus real: Exploring the impact of synthetic data on medical image classification,"Moreno-Tagle, José Carlos (1, 2); Olveres, Jimena (2, 3); Escalante-Ramírez, Boris (2, 3) ","(1) Universidad Nacional Autónoma de México, Mexico City, Mexico (2) Departamento de Procesamiento de Señales, Facultad de Ingeniería, Universidad Nacional Autónoma de México, Mexico City, Mexico (3) Centro de Estudios en Computación Avanzada, Universidad Nacional Autónoma de México, Mexico City, Mexico ",Proceedings of SPIE - The International Society for Optical Engineering,The Society of Photo-Optical Instrumentation Engineers (SPIE),SPIE,v 12998,,2024,"Optics, Photonics, and Digital Technologies for Imaging Applications VIII",2024,,0277786X,1996756X,9781510673144,10.1117/12.3022261,1299802,"Optics, Photonics, and Digital Technologies for Imaging Applications VIII 2024","April 9, 2024 - April 11, 2024",,"This study explores the impact of synthetic medical images, created through Stable Diffusion, on neural network training for lung condition classification. Using a hybrid dataset combining real and synthetic images, diverse state-of-the-art vision models were trained. Neural networks effectively learned from synthetic data, its performance is similar or superior to models trained purely on real images as long as the training is carried out under equal conditions: same architecture, same number of epochs, same training style, same resolution of the input image. We selected ConvNext-small as our test architecture. Its best performance when trained with a hybrid dataset (synthetic and real images) was 89% while when trained with purely real images it was 85%. These results were obtained when evaluated with an external validation data set curated by a radiologist. However, hybrid models seem to show a limit in their performance when exploring different training techniques. In contrast, a simpler architecture trained with only real images can take advantage of more complex training regimes to elevate its final performance. In this regard, our best hybrid-trained model (ConvNext-small) achieved an external validation accuracy of 87% while ResNet-34 attained a 93% validation accuracy trained only on real images. Both models were evaluated with the real-image-only dataset provided by the radiologist. This study concludes by comparing our top AI models and radiologists’ performance levels. © 2024 SPIE.",15,Classification (of information),Biological organs - Image classification - Medical imaging - Network architecture - Neural networks,Condition - Convnet - Hybrid dataset - Lung condition classification - Neural networks trainings - Performance - Real images - Stable diffusion - Synthetic medical image - Vision transformer,461.1 Biomedical Engineering - 461.2 Biological Materials and Tissue Engineering - 716.1 Information Theory and Signal Processing - 723.2 Data Processing and Image Processing - 746 Imaging Techniques - 903.1 Information Sources and Analysis,,,"Number: IT101624,IN108624, Acronym: UNAM, Sponsor: Universidad Nacional Aut&oacute;noma de M&eacute;xico; Number: -, Acronym: UNAM, Sponsor: Universidad Nacional Aut&oacute;noma de M&eacute;xico; Number: 857565, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; Number: -, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; ","Authors wish to thank UNAM PAPIIT grants IT101624 and IN108624 for sponsoring this research. Jose Carlos would like to thank CONAHCYT (Consejo Nacional de Humanidades, Ciencias y Tecnologias) for the financial support (CVU: 857565) during his graduate studies. Many thanks to Carlos Valencia, M.D. and his medical team for their invaluable contributions in data collection, consulting and feedback in medical imaging and for having faith in our AI models as medical assistants in the midst of a health emergency.",,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
Spectrep: A software for spectral representation of text content,"Crespo-Sanchez, M. (1); Lopez-Arevalo, I. (1); Aldana-Bobadilla, E. (1); Gomez-Adorno, H. (2); Gonzalez-Compean, J.L. (1) ","(1) Cinvestav Tamaulipas, Mexico (2) UNAM, Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Mexico ",SoftwareX,,"Elsevier B.V., Netherlands",v 27,101849,2024,,,,2352-7110,,,10.1016/j.softx.2024.101849,,,,,"Spectrep (Spectral Representation) implements a text representation framework for obtaining a multi-view representation that consolidates lexical, syntactic, and semantic features by structuring a workflow with popular text processing tools such as NTLK, Gensim, and Self-Organizing Maps. This framework is intended to be used in text pre-processing for its application in more robust machine learning applications. This software is open-source and implemented in Python. It has been successfully tested with several tasks to prove its functionality. All rights reserved Elsevier.",23,,learning (artificial intelligence) - natural language processing - Python - question answering (information retrieval) - text analysis - word processing,multiview representation - popular text processing tools - robust machine learning applications - semantic features - spectral representation - spectrep - text content - text pre-processing - text representation framework,C6130D Document processing and analysis techniques - C6180N Natural language interfaces - C7250R Information retrieval techniques - C7820N Natural language processing,G06F40/00 - G06F16/00 - G06F40/10 - G06N20/00 - G06F8/40,Practical (PRA),,,"All Open Access, Gold",Inspec,"Copyright 2024, The Institution of Engineering and Technology",Engineering Village
iimasNLP at SemEval-2024 Task 8: Unveiling structure-aware language models for automatic generated text identification,"Valdez, Andric (1); Gomez-Adorno, Helena (2); Márquez, Fernando (2); Pantaleón, Jorge (2); Bel-Enguix, Gemma (3) ","(1) Universidad Nacional Autónoma de México, Ciudad de México, Mexico (2) Instituto de Investigaciones en Matemáticas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad de México, Mexico (3) Instituto de Ingeniería, Universidad Nacional Autónoma de México, Ciudad de México, Mexico ","SemEval 2024 - 18th International Workshop on Semantic Evaluation, Proceedings of the Workshop",ACL Special Interest Group on the Lexicon (SIGLEX),Association for Computational Linguistics (ACL),,p 1110-1114,2024,"SemEval 2024 - 18th International Workshop on Semantic Evaluation, Proceedings of the Workshop",2024,,,,9798891761070,10.18653/v1/2024.semeval-1.161,,"18th International Workshop on Semantic Evaluation, SemEval 2024, co-located with the 2024 Annual Conference of the North American Chapter of the Association for Computational Linguistics, NAACL 2024","June 20, 2024 - June 21, 2024",,"Large language models (LLMs) are artificial intelligence systems that can generate text, translate languages, and answer questions in a human-like way. While these advances are impressive, there is concern that LLMs could also be used to generate fake or misleading content. In this work, as a part of our participation in SemEval-2024 Task-8, we investigate the ability of LLMs to identify whether a given text was written by a human or by a specific AI. We believe that human and machine writing style patterns are different from each other, so integrating features at different language levels can help in this classification task. For this reason, we evaluate several LLMs that aim to extract valuable multilevel information (such as lexical, semantic, and syntactic) from the text in their training processing. Our best scores on Sub-taskA (monolingual) and SubtaskB were 71.5% and 38.2% in accuracy, respectively (both using the ConvBERT LLM); for both subtasks, the baseline (RoBERTa) achieved an accuracy of 74%. © 2024 Association for Computational Linguistics.",9,Semantics,Classification (of information) - Computational linguistics - Computer aided language translation,Artificial intelligence systems - Classification tasks - Human like - Language levels - Language model - Lexical semantics - Multilevels - Structure-aware - Text identification - Writing style,"716.1 Information Theory and Signal Processing - 903.1 Information Sources and Analysis - 903.2 Information Dissemination - 1102.1 Computer Theory, Includes Computational Logic, Automata Theory, Switching Theory, Programming Theory - 1106.5 Computer Applications",,,"Number: CF-2023-G-64, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; Number: -, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; ","This paper has been supported by PAPIIT-UNAM projects IN104424, TA101722, and CONAHCYT CF-2023-G-64. The authors thank Ricardo Villareal and Rita Rodriguez for the technical support with computational resources and Roman Osorio for the student administration support. This work has the support of the CONAHCyT graduate scholarship program.","All Open Access, Gold",Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
Minimal FCN for image segmentation,"Ramos, R. (1); Olveres, J. (1); Escalante-Ramírez, B. (1) ","(1) UNAM, Facultad de Ingenierıa, Mexico ",Proceedings of SPIE,,"SPIE, USA",v 12998,1299808 (12 pp.),2024,,,,1996-756X,,,10.1117/12.3022259,,"Optics, Photonics, and Digital Technologies for Imaging Applications VIII",2024,"Strasbourg, France","Research on interpretable CNN classifiers, involves comparing semantic segmentation masks with heat maps designed as visual explanations. A robust explanation accurately identifies or approximates the segmentation of an object. Our focus is on CNN classifiers with enhanced explainability, particularly in the middle layers. To explore this, we propose testing an encoder, trimmed to a medium layer, within a Fully Convolutional Network (FCN). Semantic segmentation is a pivotal task in computer vision preceding object recognition, and demands efficiency to optimize performance, energy consumption, and hardware costs. While various lightweight FCN proposals exist for distinct semantic segmentation tasks, their designs often introduce additional complexity compared to the more basic FCN design we advocate. Our goal is to see how well a minimal FCN works in a simple semantic segmentation task using medical images and how its accuracy changes when the training dataset is shrunk. The study involves characterizing and comparing our minimal FCN against other lightweight deep segmentation models and analyzing accuracy curves concerning the quantity of training data. Utilizing chest CT imaging, we focus on segmenting the lungs. We highlight the importance of data consumption and model size as decisive factors in selecting an architecture, especially when differences in predictive accuracy are marginal. Characterizing deep architectures based on their data requirements, allows for a thorough comparison fostering a deeper understanding of their suitability for specific applications.",11,,computer vision - computerised tomography - convolutional neural nets - deep learning (artificial intelligence) - feature extraction - image classification - image segmentation - lung - medical image processing - object recognition,accuracy changes - analyzing accuracy curves - basic FCN design - computer vision - data consumption - demands efficiency - distinct semantic segmentation tasks - energy consumption - enhanced explainability - Fully Convolutional Network - hardware costs - heat maps - image segmentation - interpretable CNN classifiers - lightweight deep segmentation models - lightweight FCN proposals - medical images - medium layer - middle layers - minimal FCN works - object recognition - pivotal task - robust explanation - semantic segmentation masks - simple semantic segmentation task - training data - utilizing chest CT imaging - visual explanations,"C5260B Computer vision and image processing techniques - B6135E Image recognition - B6135 Optical, image and video signal processing - C6264 Neural nets - C7330 Biology and medical computing - B7510P X-ray techniques: radiography and computed tomography (biomedical imaging/measurement) - A8760J X-rays and particle beams (medical uses) - A8770E Patient diagnostic methods and instrumentation",G06N3/02 - G16B - G06T - G01N33/48 - G06N20/00 - A61B6/03,Practical (PRA),,,,Inspec,"Copyright 2024, The Institution of Engineering and Technology",Engineering Village
A COMPARATIVE STUDY OF NEURALODE AND UNIVERSAL ODE APPROACHES TO SOLVING CHANDRASEKHAR’S WHITE DWARF EQUATION,"Martinez, Raymundo Vazquez (2); Dandekar, Raj Abhijit (1); Dandekar, Rajat (1); Panat, Sreedath (3) ","(1) Vizuara AI Labs, Purdue University (prior), United States (2) National Autonomous University of Mexico, Mexico (3) Vizuara AI Labs, Massachusetts Institute of Technology (prior), United States ",arXiv,,arXiv,,,"October 19, 2024",,2024,,,23318422,,10.48550/arXiv.2410.14998,,,,,"In this study, we apply two pillars of Scientific Machine Learning: Neural Ordinary Differential Equations (Neural ODEs) and Universal Differential Equations (UDEs) to the Chandrasekhar White Dwarf Equation (CWDE). The CWDE is fundamental for understanding the life cycle of a star, and describes the relationship between the density of the white dwarf and it’s distance from the center. Despite the rise in Scientific Machine Learning frameworks, very less attention has been paid to the systematic applications of the above SciML pillars on astronomy based ODEs. Through robust modeling in the Julia programming language, we show that both Neural ODEs and UDEs can be used effectively for both prediction as well as forecasting of the CWDE. More importantly, we introduce the 'forecasting breakdown point' - the time at which forecasting fails for both Neural ODEs and UDEs. Through a robust hyperparameter optimization testing, we provide insights on the neural network architecture, activation functions and optimizers which provide the best results. This study provides opens a door to investigate the applicability of Scientific Machine Learning frameworks in forecasting tasks for a wide range of scientific domains. © 2024, CC BY.",47,White dwarfs,Neural networks,Breakdown points - Chandrasekhar’s white dward equation - Comparatives studies - Learning frameworks - Machine-learning - Robust hyper-parameters - Robust modeling - Scientific ML - Universal differential equation - White dwards,101.1 Biomedical Engineering - 1101 Artificial Intelligence - 1302.1.2 Extraterrestrial Physics and Stellar Phenomena,,,,,,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
Disagreement in Metaphor Annotation of Mexican Spanish Science Tweets,"Sánchez-Montero, Alec (1); Bel-Enguix, Gemma (1); Sierra, Gerardo (1); Ojeda-Trueba, Sergio-Luis (1) ","(1) Universidad Nacional Autónoma de México, Mexico ","Proceedings - International Conference on Computational Linguistics, COLING",,Association for Computational Linguistics (ACL),,p 155-164,2025,"COLING 2025 - Proceedings of CoMeDi: Context and Meaning-Navigating Disagreements in NLP Annotations, CoMeDi 2025",2025,,29512093,,9798891762022,,,"2025 Context and Meaning-Navigating Disagreements in NLP Annotations, CoMeDi 2025","January 19, 2025",,"Traditional linguistic annotation methods often strive for a gold standard with hard labels as input for Natural Language Processing models, assuming an underlying objective truth for all tasks. However, disagreement among annotators is a common scenario, even for seemingly objective linguistic tasks, and is particularly prominent in figurative language annotation, since multiple valid interpretations can sometimes coexist. This study presents the annotation process for identifying metaphorical tweets within a corpus of 3733 Public Communication of Science texts written in Mexican Spanish, emphasizing inter-annotator disagreement. Using Fleiss’ and Cohen’s Kappa alongside agreement percentages, we evaluated metaphorical language detection through binary classification in three situations: two subsets of the corpus labeled by three different non-expert annotators each, and a subset of disagreement tweets, identified in the non-expert annotation phase, re-labeled by three expert annotators. Our results suggest that expert annotation may improve agreement levels, but does not exclude disagreement, likely due to factors such as the relatively novelty of the genre, the presence of multiple scientific topics, and the blending of specialized and non-specialized discourse. Going further, we propose adopting a learning-from-disagreement approach for capturing diverse annotation perspectives to enhance computational metaphor detection in Mexican Spanish. © CoMeDi 2025. All rights reserved.",33,Linguistics,Natural language processing systems,Annotation methods - Binary classification - Expert annotations - Gold standards - Language detection - Language processing - Linguistic annotations - Natural languages - Processing model - Public communications,1101 Artificial Intelligence - 1106.2 Data Handling and Data Processing - 1106.7 Computational Linguistics,,,,,,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
Simulation of the behavior of fine and gross motor skills of an individual with motor disabilities,"Sánchez-Torres, K.K. (1); Rodríguez-Romo, S. (2) ","(1) UNAM, Instituto de Investigaciones en Matematicas Aplicadas y en Sistemas, Escolar 3000, Mexico (2) UNAM, Facultad de Estudios Superiores Cuautitlán, Av. Primero de Mayo S/N, Mexico ",Neural Computing and Applications,,"Springer Nature, Germany","v 36, n 33",20769-85,2024,,,,1433-3058,,,10.1007/s00521-024-10267-2,,,,,"We have developed a neural network model that imitates the central nervous system's control of motor sensors (Sánchez-Torres and Rodríguez-Romo in Neurocomputing 581:127511, 2024). Our research explored various levels of connectivity in our neural network related to neuroplasticity in the central nervous system. We have conducted a study comparing healthy individuals to those with motor impairments by utilizing reinforcement learning and transfer entropy. In our previous research (Sánchez-Torres and Rodríguez-Romo in Neurocomputing 581:127511, 2024), we have simulated human walking while encountering obstacles as an instance of gross motor activities. Now, we have used the same model to simulate fine motor activities. Our goal is to identify differences in information transmission between gross and fine motor activities among healthy individuals and those with motor impairments by evaluating the effective connectivity of our network. To regulate learning accuracy in our model, we introduced a variable called numClusterToFire. However, we discovered that the value for this variable requires careful calibration. If the value is too small, agent exploration is insufficient, and network learning is inefficient. Conversely, learning times increase exponentially, often unnecessarily if the value is too large. We conducted simulations for gross and fine motor skills using three different numClusterToFire values and found that as we increased numClusterToFire, the time required for the network to memorize the outputs for each of the objects in the test set also increased. Our findings indicate that in gross motor skills, which do not require precision, changes in the numClusterToFire variable do not affect information transfer behavior. Conversely, in fine motor skills, information transfer decreases as numClusterToFire increases. On the other hand, our model revealed that for healthy and disabled individuals, the transfer of information between the input layer and the first hidden layer is higher for fine motor skills; this important biological fact suggests the influence of external cues in performing this activity successfully. Additionally, our neural network model showed that movements that do not require precision do not necessarily require a high level of neuroplasticity. Increasing neuroplasticity may cause some neurons to transmit more information than others. Whereas, increasing neuroplasticity through practice is essential for precise movements like fine motor skills. We also found that information transfer in the network's hidden layers is similar for fine and gross motor activities, as we observed identical patterns. However, the distribution and proportion of these patterns differ, concluding that more neurons are involved in fine motor activities, and more information is transferred compared to gross motor activities. Finally, a pattern was observed in the transfer of information in the last hidden layer, which is only present in fine motor skills. This pattern is associated with the precision of the movements.",36,,entropy - gait analysis - medical computing - medical disorders - neural nets - neurophysiology - reinforcement learning,biological fact - calibration - central nervous system - fine motor activities - fine motor skills behavior simulation - gross motor activities - gross motor skills behavior simulation - human walking simulation - information transfer behavior - information transmission - motor disabilities - motor impairments - motor neuron disorders - motor sensors - neural network model - neuroplasticity - numClusterToFire - reinforcement learning - transfer entropy,C6263 Reinforcement learning - C6264 Neural nets - C7330 Biology and medical computing,G06N20/00 - G06N3/02 - G16B,Practical (PRA),,,"All Open Access, Hybrid Gold",Inspec,"Copyright 2025, The Institution of Engineering and Technology",Engineering Village
Neural style transfer in tiny sets of ultrasound images for data augmentation,"Camargo, A.M. (1); Olveres, J. (2, 3); Escalante-Ramírez, B. (2, 3) ","(1) Universidad Nacional Autónoma de México, Mexico City, Mexico (2) Facultad de Ingeniería, Universidad Nacional Autónoma de México, Mexico City, Mexico (3) Centro de Estudios en Computación Avanzada, Universidad Nacional Autónoma de México, Mexico City, Mexico ",Proceedings of SPIE - The International Society for Optical Engineering,The Society of Photo-Optical Instrumentation Engineers (SPIE),SPIE,v 12998,,2024,"Optics, Photonics, and Digital Technologies for Imaging Applications VIII",2024,,0277786X,1996756X,9781510673144,10.1117/12.3017658,1299805,"Optics, Photonics, and Digital Technologies for Imaging Applications VIII 2024","April 9, 2024 - April 11, 2024",,"Deep learning models (DLM) encounter challenges in medical image segmentation and classification tasks, primarily due to the requirement for a substantial volume of annotated images, which are both time-consuming and expensive to acquire. In our work, we utilize neural style transfer (NST) to enhance a tiny dataset of ultrasound images, significantly improving the performance of deep learning models (DLM). Additionally, we explore style interpolation to generate new target styles, specifically tailored for ultrasound images. In summary, our objective is to demonstrate the potential utility of neural style transfer in scenarios with limited datasets, particularly in the context of ultrasound images using the dataset of breast ultrasound images (Walid Al-Dhabyani, Mohammed Gomaa, Hussien Khaled, & Aly Fahmy, 2020). © 2024 SPIE.",10,Medical imaging,Deep learning - Image enhancement - Image segmentation - Learning systems - Ultrasonics,Classification tasks - Data augmentation - Deep learning - Learning models - Medical image classification - Medical image segmentation - Neural style transfer - Performance - Style interpolation - Ultrasound images,461.1 Biomedical Engineering - 461.4 Ergonomics and Human Factors Engineering - 746 Imaging Techniques - 753.1 Ultrasonic Waves,,,"Number: 1228000, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; Number: IT101624,IN108624, Acronym: -, Sponsor: -; ",CONAHCYT for the received fellowship 1228000 to study the master in Posgrado en Ciencia e Ingenier\u00EDa de la Computaci\u00F3n at Universidad Nacional Aut\u00F3noma de M\u00E9xico UNAM. UNAM PAPIIT grants IT101624 and IN108624.,,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
Finding ϵ-locally optimal solutions for multiobjective multimodal optimization,"Hernandezcastellanos, A.E. (1); Schapermeier, L. (2); Hernandez, C. (3); Kerschke, P. (2); Trautmann, H. (4, 5); Schutze, O. (1) ","(1) National Polytechnic Institute, Department of Computer Science, Mexico (2) Technische Universitat Dresden, Big Data Analytics in Transportation, Germany (3) Universidad Nacional Autonoma de Mexico, Instituto de Investigaciones en Matematicas Aplicadas y Sistemas, Mexico (4) Universitat Paderborn, Department of Machine Learning and Optimisation, Germany (5) Universiteit Twente, Data Management and Biometrics Group, Netherlands ",IEEE Transactions on Evolutionary Computation,,"IEEE, USA","v 29, n 5",2019-31,Oct 2025,,,,1941-0026,,,10.1109/TEVC.2024.3458855,,,,,"In this article, we address the problem of computing all locally optimal solutions of a given multiobjective problem whose images are sufficiently close to the Pareto front. Such ϵ-locally optimal solutions are particularly interesting in the context of multiobjective multimodal optimization (MMO). To accomplish this task, we first define a new set of interest, LQ,ϵ, that is strongly related to the recently proposed set of ϵ-acceptable solutions. Next, we propose a new unbounded archiver, ArchiveUpdateLQ,ϵ, aiming to capture LQ,ϵ in the limit. This archiver can in principle be used in combination with any multiobjective evolutionary algorithm (MOEA). Further, we equip numerous MOEAs with ArchiveUpdateLQ,ϵ, investigate their performances across several benchmark functions, and compare the enhanced MOEAs with their archive-free coun- terparts. For our experiments, we utilize the well-established metrics HV, IGDX, and Δp. Additionally, we propose and use a new performance indicator, IEDR, which results in comparable performances but which is applicable to problems defined in higher dimensions (in particular in decision variable space).",0,,evolutionary computation - Pareto optimisation,MMO - MOEA - multiobjective evolutionary algorithm - multiobjective multimodal optimization - Pareto front - ϵ-acceptable solutions - ϵ-locally optimal solutions,E0210G Optimisation - B0260 Optimisation techniques - C1180 Optimisation techniques,,Bibliography (BIB); Theoretical or Mathematical (THR),,,,Inspec,"Copyright 2025, The Institution of Engineering and Technology",Engineering Village
JK_PCIC_UNAM at CheckThat! 2024: Analysis of Subjectivity in News Sentences Using Transformers-Based Models,"Salas-Jimenez, Karla (1); Díaz, Iván (1); Gómez-Adorno, Helena (2); Bel-Enguix, Gemma (3, 4); Sierra, Gerardo (3) ","(1) Universidad Nacional Autónoma de México, Ciudad de México; 04510, Mexico (2) Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad de México; 04510, Mexico (3) Instituto de Ingeniería, Universidad Nacional Autónoma de México, Ciudad de México; 04510, Mexico (4) Departament de Filologia Catalana i Lingüística General, Universitat de Barcelona, Barcelona, Spain ",CEUR Workshop Proceedings,,CEUR-WS,v 3740,p 598-604,2024,CLEF 2024 - Working Notes of the Conference and Labs of the Evaluation Forum,2024,,16130073,,,,,"25th Working Notes of the Conference and Labs of the Evaluation Forum, CLEF 2024","September 9, 2024 - September 12, 2024",,"Recognizing subjectivity in online content is essential for understanding public opinion, detecting bias, and managing misinformation. This year's CheckThat! 2024 Task 2 emphasized the identification of subjective and objective news sentences. Transformer models, particularly BERT, have demonstrated high efficacy for this task. In our study, we trained and evaluated our methodologies on the English and Italian sub-tasks of the challenge. A thorough data analysis was conducted, emphasizing the importance of extracting relevant features for accurate classification. Although traditional machine learning algorithms were utilized for this task, the BERT models significantly outperformed them, demonstrating superior performance. Specifically, our BERT-based classifiers achieved a macro F1 score of 0.82 on the English development dataset and 0.81 on the Italian development dataset. These results underscore the effectiveness of transformer models in distinguishing subjective content. © 2024 Copyright for this paper by its authors.",10,Distribution transformers,Adversarial machine learning - Contrastive Learning,BERT - Machine learning algorithms - News sentence - Online content - Performance - Public opinions - Relevant features - Subjectivity - Subtask - Transformer modeling,706.1.2 Electric Power Distribution - 706.2 Electric Power Lines and Equipment - 1101.2 Machine Learning,,,"Number: -, Acronym: MIU, Sponsor: Ministerio de Universidades; Number: -, Acronym: EC, Sponsor: European Commission; Number: -, Acronym: UB, Sponsor: Universitat de Barcelona; Number: IN104424,IT100822,923309,CF-2023-G-64,1291359, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; Number: -, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; ","K. Salas-Jimenez thanks CONAHCYT scholarship program (CVU: 1291359). J. D\u00EDaz-Reyes thanks CONAHCYT scholarship program (CVU: 923309). This research was funded by CONAHCYT (CF-2023-G-64) and PAPIIT project IT100822, IN104424. G.B.E. is supported by a grant for the requalification of the Spanish university system from the Ministry of Universities of the Government of Spain, financed by the European Union, NextGeneration EU (Mar\u00EDa Zambrano program, Universitat de Barcelona).",,Compendex,"Compilation and indexing terms, Copyright 2026 Elsevier Inc.",Engineering Village
Protection Of Sensitive Personal Information Contained In Digital Files Held By Individuals With Homomorphic Encryption And AI Assistance,"Villegas-Jimenez, E.A. (1); Romo-Cabrera, A. (1); Manzano-Calixto, M.A. (1); Tello-Aguilera, L.M. (1); Sanchez-Mata, A.K. (1); Robles-Guerrero, A. (1); Hernandez-Ruiz, P.M. (1) ","(1) Universidad Nacional Autonoma de Mexico, Facultad de Estudios Superiores Aragon, Mexico ","2025 5th International Conference on Electrical, Computer and Energy Technologies (ICECET)",,"IEEE, Piscataway, NJ, USA",,1-6,2025,,,,,,979-8-3315-3559-9,10.1109/ICECET63943.2025.11472089,,"2025 5th International Conference on Electrical, Computer and Energy Technologies (ICECET)",2025,"Paris, France","In today's digital landscape, the exchange of sensitive personal data via mobile devices is widespread, yet inadequate safeguards often expose users to risks such as identity theft and online harassment. This research introduces Kamplae, a system crafted in Python and deployed through a Flask-based REST API, employing homomorphic encryption and artificial intelligence to protect personal information embedded in digital images. Kamplae secures metadata and bitmap content in jpeg, jpg, and png formats, adhering to legal standards in Mexico and the European Union.The study reviews prior work on personal data protection and the challenges posed by deep fakes, emphasising the need for robust regulatory frameworks to counter digital violence. It explores various encryption methods—symmetric, asymmetric, and hybrid—alongside relevant legal provisions across regions.Kamplae aims to prevent image misuse and foster a secure, ethical digital environment. While promising, it highlights areas for enhancement, such as broader format support and user interface refinement, with limitations tied to specific format compatibility and mobile performance.",,,application program interfaces - artificial intelligence - cryptography - data privacy - data protection - meta data - Python - user interfaces,AI assistance - artificial intelligence - bitmap content - deep fakes - digital files held - digital images - digital landscape - digital violence - ethical digital environment - European Union.The - Flask-based REST API - homomorphic encryption - hybrid—alongside relevant legal provisions - identity theft - image misuse - inadequate safeguards - Kamplae secures metadata - legal standards - mobile devices - mobile performance - online harassment - personal data protection - png formats - robust regulatory frameworks - secure environment - sensitive personal data - sensitive personal information contained - study reviews - user interface refinement,C5260B Computer vision and image processing techniques - B6120D Cryptography - C6130S Data security,H04L9/00 - G06T - G06F21/00 - G06F8/40,Practical (PRA),,,,Inspec,"Copyright 2026, The Institution of Engineering and Technology",Engineering Village
