longDBName,shortDBName,an,title,abstract,publicationDate,contributors,docTypes,pubTypes,coverDate,peerReviewed,source,subjects,isiType,doids,isbns,issns,publisherLocations,identifiers,isOpenAccess,bookEdition,language,publisher,pageEnd,pageStart,pageCount,volume,issue,doi,notes,mid,degreeLevel,plink,articleType,citedByCount,retracted,retractionNote
Academic Search Ultimate,asn,146733253,A Systematic Study on Au-Capped Si Nanowhiskers for Size-Dependent Improved Biosensing Applications.,"Reducing the distance between the fluorescence molecules and noble metal (resonant) nanostructures is known to advance the process of electromagnetic coupling and energy transfer, which in return yields fluorescence enhancement particularly exploited for improved biomedical applications. In this study, Au-capped Si nanowhiskers (NWs) at various sizes were fabricated using a vapor–liquid–solid (VLS) mechanism for systematically investigating the dependence of the size of the Au-capped Si NWs on the fluorescence enhancement factor with respect to the fluorescence emission from Rhodamine 6G (Rh-6G) fluorophore. Opposite to what is anticipated from the literature, the maximum enhancement was obtained for the sample for which the Au-nanoparticle (NP) capping is well isolated from the fluorophore and the vertical distance between the fluorophore and the plasmonic metal nanoparticle is largest. Numerical simulations using the finite element method (FEM) were shown to support the experimental optical response results. Four-point probe I-V measurements also show that the Schottky ideality factor of Au-capped Si NWs decays exponentially upon the rise in the fluorescence enhancement factor.",20201201,"Şeker, İsa ; Karatutlu, Ali ; Gölcük, Kurtuluş ; Karakız, Mehmet ; Ortaç, Bülend",Article,Academic Journal,Dec2020,true,Plasmonics,"Fluorescence yield ; Electromagnetic waves ; Electromagnetic coupling ; Finite element method ; Precious metals ; Mineral, ore and precious metal merchant wholesalers ; Gold Ore Mining ; Gold and silver ore mining ; Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",JOUR,,,1557-1955,,,,,eng,Springer Nature,1745,1739,7,15,6,10.1007/s11468-020-01195-7,,479E,,https://research.ebsco.com/plink/fedb4476-7187-395d-b827-3e865776343e,,,,
Academic Search Ultimate,asn,156789818,Secured telemedicine of medical imaging based on dual robust watermarking.,"Medical information management has progressed in the last few years because of the advances in information technologies. Nowadays, it is possible to share medical images among specialists geographically distant to interpret, discuss, and get improved diagnostics. However, any alteration of transmitted image metadata may lead to issues related to information security, such as detachment and authentication. Detachment refers to link the data of an electronic patient record to an incorrect medical image, while authentication aims to identify the image source. These security problems are critical as they may cause the loss of sensitive data or wrong medical diagnoses. Digital watermarking is an emerging technique that faces these security problems as it allows to embed the metadata directly into the medical image. This paper proposes a hybrid and robust watermarking technique to prevent detachment and authenticate medical images. The quantization index modulation algorithm under dither modulation in conjunction with forwarding error correction is used to embed relevant metadata as a robust-imperceptible watermarking to avoid detachment. The visible-imperceptible watermarking paradigm, whose use is an innovation in medical images, is applied to insert a second watermark in the spatial domain to perform authentication. The experimental results show the contribution of the proposed scheme and its efficiency regarding robustness and imperceptibility.",20220601,"Mata-Mendoza, David ; Cedillo-Hernandez, Manuel ; Garcia-Ugalde, Francisco ; Cedillo-Hernandez, Antonio ; Nakano-Miyatake, Mariko ; Perez-Meana, Hector",Article,Academic Journal,Jun2022,true,Visual Computer,Diagnostic imaging ; Forward error correction ; Watermarks ; Digital watermarking ; Digital images ; Information technology security ; Telemedicine ; Diagnostic Imaging Centers ; Other Electronic and Precision Equipment Repair and Maintenance,JOUR,,,0178-2789,,,,,eng,Springer Nature,2090,2073,18,38,6,10.1007/s00371-021-02267-3,,O20,,https://research.ebsco.com/plink/fc196773-252b-3bc9-bfa8-0089a55afbaa,,,,
Academic Search Ultimate,asn,173011493,A conformable artificial neural network model to improve the void fraction prediction in helical heat exchangers.,"This study proposes a conformable artificial neural network model to improve the void fraction prediction in helical heat exchangers. The obtained model had only one neuron in the hidden layer, achieving an algebraic structure simpler than the classic training. Furthermore, this model satisfies the interval condition of [0–1] and is a function of vapor fraction, density ratio, and viscosity ratio. The new conformable ANN void fraction satisfactorily described the two-phase flow in the systems mentioned above because the outlet temperatures were predicted with 2.96% of RMSE, lower than those obtained with other void fraction model analyses. This paper describes the conformable Logistic Sigmoid Transfer Function (CLOGSIG) and its application advantages in the ANN training process. Using CLOGSIG as a transfer function can get different sinusoidal behaviors that can modify the data distribution around the function's sinusoidal area, allowing better data adaptability and improving network performance. • Conformable artificial neural network model to improve the void fraction prediction • Conformable Logistic Sigmoid Transfer Function (CLOGSIG) • Application of the CANN reduces the neuron's number in the hidden layer • A simplified void fraction equation",20231101,"Hernández, J.A. ; Solís-Pérez, J.E. ; Parrales, A. ; Mata, A. ; Colorado, D. ; Huicochea, A. ; Gómez-Aguilar, J.F.",Article,Academic Journal,Nov2023,true,International Communications in Heat & Mass Transfer,Porosity ; Heat exchangers ; Multilayer perceptrons ; Artificial neural networks ; Two-phase flow ; Transfer functions ; Data distribution ; Power Boiler and Heat Exchanger Manufacturing,JOUR,,,0735-1933,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,148,,10.1016/j.icheatmasstransfer.2023.107035,,JGK,,https://research.ebsco.com/plink/ebd4763b-18ac-36b2-a663-2a81f1fa82e4,,,,
Academic Search Ultimate,asn,113774167,"Synthetic, Spectroscopic, Crystallographic, and Biological Studies of Seven-Coordinated Diorganotin(IV) Complexes Derived from Schiff Bases and Pyridinic Carboxylic Acids.","The synthesis and characterisation of diorganotin(IV) monomeric derivatives of pyridine Schiff bases and pyridinic carboxylic acids are reported. All complexes were characterised by mass spectrometry, elemental analyses, IR spectra, and multinuclear NMR analyses. Among them, complexes 5a, 5d, 5e, 5g, and 6a were also confirmed by X-ray crystallography diffraction analyses, which led to establishing that the tin atom is seven-coordinated and has a distorted pentagonal-bipyramidal coordination environment in the solid state and also revealed that both ligands occupy the equatorial positions and the organic substituents the axial positions. The antioxidant activity of the synthetic derivatives towards 1,1-diphenyl-2-picrylhydrazyl radical (DPPH) as well as the thiobarbituric acid reactive substances (TBARS) assay were determined, and were compared with standard antioxidants, showing a dose-dependent activity in both cases. A prominent response was obtained depending on the substituent. The anti-inflammatory activity was also evaluated on a 12-O-tetradecanoylphorbol-13-acetate (TPA) model of induced acute inflammation. The results of the biological tests are discussed in terms of structural characteristics.",20160301,"Chans, Guillermo M. ; Nieto-Camacho, Antonio ; Ramírez-Apan, Teresa ; Hernández-Ortega, Simón ; Álvarez-Toledano, Cecilio ; Gómez, Elizabeth",Article,Academic Journal,2016,true,Australian Journal of Chemistry,Organotin compounds ; Schiff bases ; Carboxylic acids,JOUR,,,0004-9425,,,,,eng,CSIRO Publishing,290,279,12,69,3,10.1071/CH15344,,9ER,,https://research.ebsco.com/plink/f91e4fe9-a6e8-3ffe-86b6-ee757c85ddff,,,,
Academic Search Ultimate,asn,144479572,Smart frost measurement for anti-disaster intelligent control in greenhouses via embedding IoT and hybrid AI methods.,"• Agro-industrial IoT (AIIoT) technology for frost forecasting via hybrid AI methods. • Smart measurement and communications devices integrated with agro-surveying sensors. • Clever alerts and notifications for anti-frost disaster irrigation in greenhouses. • Practical ANOVA data validations and experimental prototypes via a web application. • Online remote troubleshooting via IoT on Fuzzy Associative Memory (FAM) method. A novel Agro-industrial IoT (AIIoT) technology and architecture for intelligent frost forecasting in greenhouses via hybrid Artificial Intelligence (AI), is reported. The Internet of Things (IoT) allows the objects interconnection on the physical world using sensors and actuators via the Internet. The smart system was designed and implemented through a climatological station equipped with Artificial Neural Networks (ANN) and a fuzzy associative memory (FAM) for ecological control of the anti-frost disaster irrigation. The ANN forecasts the inside temperature of the greenhouses and the fuzzy control predicts the cropland temperatures for the activation of five output levels of the water pump. The results were compared to a Fourier-statistical analysis of hourly data, showing that the ANN models provide a temperature prediction with effectiveness higher than 90%, as compared to monthly data model. Moreover, results of this process were validated through the determination of the coefficient of variance analysis method ( R 2).",20201101,"Castañeda-Miranda, Alejandro ; Castaño-Meneses, Victor M.",Article,Academic Journal,Nov2020,true,Measurement (02632241),Intelligent control systems ; Artificial intelligence ; Frost ; Technological forecasting ; Greenhouses ; Web-based user interfaces ; Artificial neural networks,JOUR,,,0263-2241,,,,,eng,Elsevier B.V.,N.PAG,N.PAG,,164,,10.1016/j.measurement.2020.108043,,3OR,,https://research.ebsco.com/plink/0314b2cc-5622-3542-81e0-fc0bf844897c,,,,
Academic Search Ultimate,asn,113315487,Light Emission Properties of a Cross-Conjugated Fluorene Polymer: Demonstration of Its Use in Electro-Luminescence and Lasing Devices.,"Light emission properties of a fluorene cross-conjugated polymer (PF-1) based on the monomer 4,7-bis[2-(9,9-dimethyl)fluorenyl] benzo[1,2,5]thiadiazole are reported. This polymer exhibits solubility at high concentrations, good processability into thin solid films of good quality and a broad emission band with a fluorescence quantum yield of approximately 1. Based on these features, in this paper we implemented the use of PF-1 as an active layer in polymer light-emitting diodes (PLEDs) and as a laser gain medium in solution. To get insight on the conducting properties of PF-1, two different electron injectors, poly [(9,9-bis(3'-(N,N-dimethylamino) propyl)-2,7-fluorene)-alt-2,7-(9,9-dioctylfluorene)] (PFN) and lithium fluoride (LiF), were used in a simple PLED architecture. PLEDs with the PFN film were found to exhibit better performance with a maximum luminous efficiency of 40 cd/A, a turn-on voltage (Von) of approximately 4.5 V and a luminance maximum of 878 cd/m² at 5.5 V, with a current density of 20 A/m². For the lasing properties of PF-1, we found a lasing threshold of around 75 µJ and a tunability of 20 nm. These values are comparable with those of rhodamine 6G, a well-known laser dye.",20160201,"Romero-Servin, Sergio ; Lozano-Hernández, Luis-Abraham ; Maldonado, José-Luis ; Carriles, Ramón ; Ramos-Ortíz, Gabriel ; Pérez-Gutiérrez, Enrique ; Scherf, Ullrich ; Zolotukhin, Mikhail G.",Article,Academic Journal,2016,true,Polymers (20734360),Polymer research ; Monomers ; Light emitting diodes ; Lithium fluoride ; Rhodamines ; Semiconductor and other electronic component manufacturing,JOUR,,,2073-4360,,,,,eng,MDPI,,43,,8,2,10.3390/polym8020043,,B74L,,https://research.ebsco.com/plink/7746e00b-6d9d-3251-8ed8-9ec91c732157,,,,
Academic Search Ultimate,asn,136207840,Characterized Bioelectric Signals by Means of Neural Networks and Wavelets to Remotely Control a Human-Machine Interface.,"Everyday, people interact with different types of human machine interfaces, and the use of them is increasing, thus, it is necessary to design interfaces which are capable of responding in an intelligent, natural, inexpensive, and accessible way, regardless of social, cultural, economic, or physical features of a user. In this sense, it has been sought out the development of small interfaces to avoid any type of user annoyance. In this paper, bioelectric signals have been analyzed and characterized in order to propose a more natural human-machine interaction system. The proposed scheme is controlled by electromyographic signals that a person can create through arm movements. Such arm signals have been analyzed and characterized by a back-propagation neural network, and by a wavelet analysis, in this way control commands were obtained from such arm electromyographic signals. The developed interface, uses Extensible Messaging and Presence Protocol (XMPP) to send control commands remotely. In the experiment, it manipulated a vehicle that was approximately 52 km away from the user, with which it can be showed that a characterized electromyographic signal can be sufficient for controlling embedded devices such as a Raspberri Pi, and in this way we can use the neural network and the wavelet analysis to generate control words which can be used inside the Internet of Things too. A Tiva-C board has been used to acquire data instead of more popular development boards, with an adequate response. One of the most important aspects related to the proposed interface is that it can be used by almost anyone, including people with different abilities and even illiterate people. Due to the existence of individual efforts to characterize different types of bioelectric signals, we propose the generation of free access Bioelectric Control Dictionary, to define and consult each characterized biosignal.",20190415,"Tinoco Varela, David ; Gudiño Peñaloza, Fernando ; Villaseñor Rodelas, Carolina Jeanette",Article,Academic Journal,Apr2019,true,Sensors (14248220),Bioelectric impedance ; Feature extraction ; Human-machine systems ; Electromyography ; Artificial neural networks ; Wavelet transforms,JOUR,,,1424-8220,,,,,eng,MDPI,1923,1923,1,19,8,10.3390/s19081923,,1XDI,,https://research.ebsco.com/plink/6d09ecc4-a9dd-364e-85f8-ad64ab864af2,,,,
Academic Search Ultimate,asn,183434767,Edge Computing System for Automatic Detection of Chronic Respiratory Diseases Using Audio Analysis.,"Chronic respiratory diseases affect people worldwide, but conventional diagnostic methods may not be accessible in remote locations far from population centers. Sounds from the human respiratory system have displayed potential in autonomously detecting these diseases using artificial intelligence (AI). This article outlines the development of an audio-based edge computing system that automatically detects chronic respiratory diseases (CRDs). The system utilizes machine learning (ML) techniques to analyze audio recordings of respiratory sounds (cough and breath) and classify the presence or absence of these diseases, using features such as Mel frequency cepstral coefficients (MFCC) and chromatic attributes (chromagram) to capture the relevant acoustic features of breath sounds. The system was trained and tested using a dataset of respiratory sounds collected from 86 individuals. Among them, 53 had chronic respiratory conditions, including asthma and chronic obstructive pulmonary disease (COPD), while the remaining 33 were healthy. The system's final evaluation was conducted with a group of 13 patients and 22 healthy individuals. Our approach demonstrated high sensitivity and specificity in the classification of sounds on edge devices, including smartphone and Raspberry Pi. Our best results for CRDs reached a sensitivity of 90.0%, a specificity of 93.55%, and a balanced accuracy of 91.75% for accurately identifying individuals with both healthy and diseased. These results showcase the potential of edge computing and machine learning systems in respiratory disease detection. We believe this system can contribute to developing efficient and cost-effective screening tools.",20250304,"Rivas-Navarrete, José Antonio ; Pérez-Espinosa, Humberto ; Padilla-Ortiz, A. L. ; Rodríguez-González, Ansel Y. ; García-Cambero, Diana Cristina",Article,Academic Journal,3/4/2025,true,Journal of Medical Systems,Respiratory disease diagnosis ; Respiratory organ sounds ; Smartphones ; Signal processing ; Sound recordings ; Obstructive lung diseases ; Machine learning ; Automation ; Asthma ; Sensitivity & specificity (Statistics) ; Integrated Record Production/Distribution ; Record Production ; Sound recording merchant wholesalers ; Chronic disease diagnosis,JOUR,,,0148-5598,,,,,eng,Springer Nature,19,1,19,49,1,10.1007/s10916-025-02154-7,,4N0,,https://research.ebsco.com/plink/1bdafa70-c229-3f21-9b30-23c8022d5b4f,,,,
Academic Search Ultimate,asn,162975257,The 2023 terahertz science and technology roadmap.,"Terahertz (THz) radiation encompasses a wide spectral range within the electromagnetic spectrum that extends from microwaves to the far infrared (100 GHz–∼30 THz). Within its frequency boundaries exist a broad variety of scientific disciplines that have presented, and continue to present, technical challenges to researchers. During the past 50 years, for instance, the demands of the scientific community have substantially evolved and with a need for advanced instrumentation to support radio astronomy, Earth observation, weather forecasting, security imaging, telecommunications, non-destructive device testing and much more. Furthermore, applications have required an emergence of technology from the laboratory environment to production-scale supply and in-the-field deployments ranging from harsh ground-based locations to deep space. In addressing these requirements, the research and development community has advanced related technology and bridged the transition between electronics and photonics that high frequency operation demands. The multidisciplinary nature of THz work was our stimulus for creating the 2017 THz Science and Technology Roadmap (Dhillon et al 2017 J. Phys. D: Appl. Phys. 50 043001). As one might envisage, though, there remains much to explore both scientifically and technically and the field has continued to develop and expand rapidly. It is timely, therefore, to revise our previous roadmap and in this 2023 version we both provide an update on key developments in established technical areas that have important scientific and public benefit, and highlight new and emerging areas that show particular promise. The developments that we describe thus span from fundamental scientific research, such as THz astronomy and the emergent area of THz quantum optics, to highly applied and commercially and societally impactful subjects that include 6G THz communications, medical imaging, and climate monitoring and prediction. Our Roadmap vision draws upon the expertise and perspective of multiple international specialists that together provide an overview of past developments and the likely challenges facing the field of THz science and technology in future decades. The document is written in a form that is accessible to policy makers who wish to gain an overview of the current state of the THz art, and for the non-specialist and curious who wish to understand available technology and challenges. A such, our experts deliver a 'snapshot' introduction to the current status of the field and provide suggestions for exciting future technical development directions. Ultimately, we intend the Roadmap to portray the advantages and benefits of the THz domain and to stimulate further exploration of the field in support of scientific research and commercial realisation.",20230601,"Leitenstorfer, Alfred ; Moskalenko, Andrey S ; Kampfrath, Tobias ; Kono, Junichiro ; Castro-Camus, Enrique ; Peng, Kun ; Qureshi, Naser ; Turchinovich, Dmitry ; Tanaka, Koichiro ; Markelz, Andrea G ; Havenith, Martina ; Hough, Cameron ; Joyce, Hannah J ; Padilla, Willie J ; Zhou, Binbin ; Kim, Ki-Yong ; Zhang, Xi-Cheng ; Jepsen, Peter Uhd ; Dhillon, Sukhdeep ; Vitiello, Miriam",Article,Academic Journal,6/1/2023,true,Journal of Physics D: Applied Physics,Terahertz technology ; Quantum optics ; Nondestructive testing ; Electromagnetic spectrum ; Radio astronomy ; Scientific community ; Testing Laboratories,JOUR,,,0022-3727,,,,,eng,IOP Publishing,66,1,66,56,22,10.1088/1361-6463/acbe4c,,3W3,,https://research.ebsco.com/plink/2afdf829-f4d5-3447-9ebf-0217cf991e52,,,,
Academic Search Ultimate,asn,153340808,A Framework for Analyzing Neighbor Discovery Protocols under Non-Ideal Conditions.,"Neighbor Discovery (ND) protocols are crucial to achieving the paradigm of interconnecting thousands of small nodes (sensors or things) to the Internet, also known as the IoT. These protocols usually assume that nodes operate with few energy resources. Therefore, they cannot be fully active all the time. The vast majority of these protocols focus on increasing the probability that two nodes become active simultaneously, thus enabling mutual discovery. In addition, these protocols assume that successful discovery is guaranteed once two nodes are simultaneously active, with very few exceptions. However, many problems can disrupt the discovery, such as channel errors, collisions, synchronization mismatches, energy availability, and so forth. Most ND protocols did not consider these factors, making them vulnerable to severe performance degradation when transmission errors occur. This paper proposes a new framework to evaluate the performance of deterministic neighbor discovery protocols when transmission errors are present. The proposed framework facilitates obtaining an analytical CDF of the discovery time of such protocols with transmissions errors without having to implement the protocol in a simulator, since is time-consuming and prone to implementation errors. We applied the framework to analyze the effect of transmission errors on the discovery time in four of the most representative ND protocols in the literature. Finally, we validate the framework accuracy for the selected protocols using extensive simulations. The results show that the CDF of discovery times provided by the framework closely matches the performance results obtained through simulating these protocols. In general, neighbor discovery protocols are deeply affected as a result of transmission errors.",20211015,"Camacho-Escoto, Jose Jaime ; Lopez-Bolaños, Eduardo ; Arana, Oscar ; Gomez, Javier",Article,Academic Journal,Oct2021,true,Sensors (14248220),Power resources ; Wireless sensor networks ; Neighbors ; Internet of things,JOUR,,,1424-8220,,,,,eng,MDPI,6822,6822,1,21,20,10.3390/s21206822,,1XDI,,https://research.ebsco.com/plink/3a03d39e-237d-3a0a-a539-8d6c2b69fb06,,,,
