Title,Author,Author affiliation,Source,Sponsor,Publisher/Repository,Volume and Issue,Pages,Issue date,Monograph title,Publication year,ISSN,E-ISSN,ISBN13,DOI,Conference name,Conference date,Conference location,Abstract,Number of references,Main Heading,Controlled/Subject terms,Uncontrolled terms,Classification code,IPC code,Treatment,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
"Finding ϵ-locally optimal solutions for multiobjective multimodal optimization","Hernandezcastellanos, A.E. (1); Schapermeier, L. (2); Hernandez, C. (3); Kerschke, P. (2); Trautmann, H. (4, 5); Schutze, O. (1) ","(1) National Polytechnic Institute, Department of Computer Science, Mexico (2) Technische Universitat Dresden, Big Data Analytics in Transportation, Germany (3) Universidad Nacional Autonoma de Mexico, Instituto de Investigaciones en Matematicas Aplicadas y Sistemas, Mexico (4) Universitat Paderborn, Department of Machine Learning and Optimisation, Germany (5) Universiteit Twente, Data Management and Biometrics Group, Netherlands ","IEEE Transactions on Evolutionary Computation","","IEEE, USA","v 29, n 5","2019-31","Oct 2025","","","1941-0026","","","10.1109/TEVC.2024.3458855","","","","In this article, we address the problem of computing all locally optimal solutions of a given multiobjective problem whose images are sufficiently close to the Pareto front. Such ϵ-locally optimal solutions are particularly interesting in the context of multiobjective multimodal optimization (MMO). To accomplish this task, we first define a new set of interest, LQ,ϵ, that is strongly related to the recently proposed set of ϵ-acceptable solutions. Next, we propose a new unbounded archiver, ArchiveUpdateLQ,ϵ, aiming to capture LQ,ϵ in the limit. This archiver can in principle be used in combination with any multiobjective evolutionary algorithm (MOEA). Further, we equip numerous MOEAs with ArchiveUpdateLQ,ϵ, investigate their performances across several benchmark functions, and compare the enhanced MOEAs with their archive-free coun- terparts. For our experiments, we utilize the well-established metrics HV, IGDX, and Δp. Additionally, we propose and use a new performance indicator, IEDR, which results in comparable performances but which is applicable to problems defined in higher dimensions (in particular in decision variable space).","0",,"evolutionary computation - Pareto optimisation","MMO - MOEA - multiobjective evolutionary algorithm - multiobjective multimodal optimization - Pareto front - ϵ-acceptable solutions - ϵ-locally optimal solutions","E0210G Optimisation - B0260 Optimisation techniques - C1180 Optimisation techniques","","Bibliography (BIB); Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"A Technique of Distributed Missions Assignment Problem Solving in Heterogeneous Groups of Aerial Rescue Robots","Klimenko, A. (1); Barinov, A. (2) ","(1) State University, 25/2 Kirovogradskaya St., Russia (2) Trapeznikov Institute of Control Sciences, 65 Profsoyuznaya St., Russia ","Interactive Collaborative Robotics: 9th International Conference, ICR 2024, Proceedings. Lecture Notes in Computer Science, Lecture Notes in Artificial Intelligence (14898)","","Springer Nature, Berlin, Germany","","392-406","2024","","","","","978-3-031-71360-6","10.1007/978-3-031-71360-6_30","International Conference on Interactive Collaborative Robotics","2024","Mexico City, Mexico","This research considers a problem of distributed missions assignment in the heterogeneous group of aerial rescue robots, which function without obstacles on plain landscape. A new technique of distributed missions assignment problem solving is proposed, based on the metaheuristic optimization algorithms independent runs, which are launched on robots in a distributed manner. The novelty of the technique is that metaheuristics instances with varying computational complexities are formed and distributed through the heterogeneous robotic group with the usage of efficient algorithms for the block size forming and assignment. Computational complexities of metaheuristics instances are formed with two contradictory criteria: the first one is the minimization of the makespan of the missions assignment problem solving via independent runs, the second one is the metaheuristic instance maximization because of the solution quality degrading in case of small number of algorithm iterations. This improves the makespan of distributed missions assignment problem solving significantly without considerable degrading of the overall missions assignment result. Selected simulation results demonstrate the improvement of overall mission assignment time up to 2 times with the mission assignment solution degrading less than 26% in the worst case and without degrading in the best case.","32",,"computational complexity - metaheuristics - mobile robots - multi-robot systems - optimisation - rescue robots - search problems","aerial rescue robots - block size - distributed missions assignment problem solving - heterogeneous group - heterogeneous robotic group - metaheuristic optimization algorithms independent runs - metaheuristics instances - mission assignment solution - mission assignment time up to 2 times - missions assignment result","B0260 Optimisation techniques - C1180 Optimisation techniques - C3390C Mobile robots - C4240C Computational complexity","G05D1/00","Practical (PRA); Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"Uncertainty Quantification of the Hypervolume for Evolutionary Multi-Objective Reinforcement Learning","Millán, A.M. (1); Hernández Castellanos, C.I. (1) ","(1) IIMAS-UNAM, Mexico ","GECCO '25 Companion: Proceedings of the Genetic and Evolutionary Computation Conference Companion","SIGEVO","ACM, New York, NY, USA","","399-402","2025","","","","","979-8-4007-1464-1","10.1145/3712255.3726775","GECCO '25 Companion: Genetic and Evolutionary Computation Conference Companion","2025","Malaga, Spain","Many real-world problems involve optimizing multiple conflicting objectives simultaneously, often by a series of decisions. Multi-objective reinforcement learning addresses these challenges by training agents to learn policies that balance multiple reward signals from the environment.In recent years, the community has increasingly paid attention to these problems. However, the necessity for more effective solutions persists. In this context, we propose a methodology for approximating optimal policies using evolutionary algorithms.Our approach enhances the search process by leveraging uncertainty quantification in the hypervolume computation of candidate solutions. We adapt the classical evolutionary process, changing the evaluation of agents to prioritize those contributing more to the hypervolume and using uncertainty quantification as a guiding metric.Further, we analyzed four evolutionary algorithms under different uncertainty measures and tested them in diverse multi-objective reinforcement learning environments with up to four objectives. The work revealed that the expected improvement was the most effective uncertainty quantification for guiding the search across all algorithms.",,,"evolutionary computation - learning (artificial intelligence) - optimisation - reinforcement learning","balance multiple reward signals - classical evolutionary process - different uncertainty measures - diverse multiobjective reinforcement - effective solutions persists - effective uncertainty quantification - evolutionary algorithms - evolutionary multiobjective reinforcement learning - hypervolume computation - multiple conflicting objectives - optimal policies - search process - using uncertainty quantification","B0260 Optimisation techniques - C1180 Optimisation techniques - C6263 Reinforcement learning","G06N20/00","Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Optimization of the safety margins of the major insulation on oil-immersed transformers","Espino-Rojas, L.M. (1); Ocon-Valdez, R. (2); Espino-Cortes, F.P. (1); Ortiz-Villanueva, M.C. (1) ","(1) Instituto Politécnico Nacional, Mexico (2) Universidad Nacional Autonoma de Mexico, Electrical-Electronic Engineering, Mexico ","2025 IEEE Electrical Insulation Conference (EIC)","","IEEE, Piscataway, NJ, USA","","1-4","2025","","","","","979-8-3315-2608-5","10.1109/EIC63069.2025.11123232","2025 IEEE Electrical Insulation Conference (EIC)","2025","South Padre Island, TX, USA","The performance of the insulation system is directly linked to transformer life. Therefore, achieving the best insulation system is a key objective during the transformer design. Over the years, many dielectric design criteria have been developed, such as the Weidmann® reference curves and safety margin calculation. This work focuses on optimizing computed safety margins of oil gaps related to the probability of inception of partial discharges in transformer oil without increasing the overall dimensions of the active part of the original transformer design. These margins must be adequate to guarantee that the equipment supports test levels and the dielectric stresses to which it will be subjected during its useful life. An optimization methodology based on genetic algorithms (GA) is developed to maximize safety margins in the major insulation arrangements of a power transformer, considering barriers, oil duct dimensions, and dielectric material properties for mineral or natural esters. The results show that the genetic algorithm yielded considerable improvements in the design of the insulation system of a 20 MVA transformer based on its insulation safety margins, calculated considering the applied potential and impulse voltage test voltages.",,,"dielectric materials - genetic algorithms - power transformer insulation - power transformers - transformer oil","20 MVA transformer - apparent power 20.0 MVA - computed safety margins - dielectric design criteria - dielectric material properties - genetic algorithm - insulation arrangements - insulation safety margins - insulation system - oil duct dimensions - oil gaps - oil-immersed transformers - optimization methodology - original transformer design - power transformer - safety margin calculation - transformer life - transformer oil - Weidmann® reference curves","C1180 Optimisation techniques - B2810D Dielectric breakdown and discharges - B2830C Organic insulation - B8350 Transformers and reactors","H01F27/00 - H01B3/18","Practical (PRA); Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Solution Algorithms for the Capacitated Location Tree Problem with Interconnections","Mendoza-Andrade, N. (1); Ruiz-Y-Ruiz, E. (2); Rodriguez-Romo, S. (3) ","(1) Universidad Nacional Autonoma de Mexico, Mexico (2) National Technological Institute of Mexico, Instituto Tecnológico de Saltillo, Mexico (3) UNAM Facultad de Estudios Superiores Cuautitlán, Mexico ","Algorithms","","MDPI, Switzerland","v 18, n 1","50 (24 pp.)","26 Dec 2024","","","1999-4893","","","10.3390/a18010050","","","","This paper addresses the Capacitated Location Tree Problem with Interconnections, a new combinatorial optimization problem with applications in network design. In this problem, the required facilities picked from a set of potential facilities must be opened to serve customers using a tree-shaped network. Costs and capacities are associated with the opening of facilities and the establishment of network links. Customers have a given demand that must be satisfied while respecting the facilities and link capacities. The problem aims to minimize the total cost of designing a distribution network while considering facility opening costs, demand satisfaction, capacity constraints, and the creation of interconnections to enhance network resilience. A valid mixed-integer programming was proposed and an exact solution method based on the formulation was used to solve small- and medium-sized instances. To solve larger instances two metaheuristic approaches were used. A specific decoder procedure for the metaheuristic solution approaches was also proposed and used to help find solutions, especially for large instances. Computational experiments and results using the three solution approaches are also presented. Finally, a case study on the design of electrical transportation systems was presented and solved.","66",,"combinatorial mathematics - integer programming - metaheuristics - transportation - trees (mathematics)","capacitated location tree problem with interconnections - capacity constraints - combinatorial optimization problem - decoder procedure - demand satisfaction - distribution network - electrical transportation system - exact solution method - facility opening costs - link capacities - metaheuristic solution approaches - mixed-integer programming - network design - network links - network resilience - tree-shaped network","C1160 Combinatorial mathematics - C1180 Optimisation techniques - C1290H Systems theory applications in transportation","","Bibliography (BIB); Theoretical or Mathematical (THR)",,,"All Open Access, Gold","Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Reactor System Design Optimization using the ASME Plant Systems Design Standard (PSD-1)","Castillo-Hernández, Orestes (1); Quintanar-Gago, David (2); Nelson, Pamela F. (2); Grantom, C.R. (3); Hill, Ralph S. (4) ","(1) CNSNS, Mexico (2) UNAM, Mexico City, Mexico (3) CRG LLC, Huffman; TX, United States (4) Hill Eng Solutions LLC, Boise; ID, United States ","Proceedings of the 19th International Conference on Probabilistic Safety Assessment and Analysis, PSA 2025","","American Nuclear Society","","p 169-178","2025","Proceedings of the 19th International Conference on Probabilistic Safety Assessment and Analysis, PSA 2025","2025","","","9780894482250","10.13182/PSA2025-46889","19th International Conference on Probabilistic Safety Assessment and Analysis, PSA 2025","June 15, 2025 - June 18, 2025","","An ASME Plant Systems Design (PSD-1) standard is being developed for design of facilities with potential for significant hazards to the health and safety of the public, the worker, and the environment. The standard includes requirements and guidance for design organizations to incorporate risk informed probabilistic design methodologies with traditional deterministic design methods, using reliability and availability targets. The overall approach of PSD-1 improves the integration of risk evaluations with design by setting availability targets to achieve a design that complies to the owner's HSE and production goals. This paper presents a multi-objective optimization method based on the NSGA-III algorithm, to satisfy the goals while minimizing costs and system unavailability. By setting system-level unavailability targets that comply with regulatory safety thresholds, the method decomposes complex plant-level problems into manageable subproblems, improving computational efficiency and result interpretation. The approach is applied to the emergency boron injection system of a Pressurized Water Reactor, considering various design alternatives for each component with specific cost and failure probability values. The optimization identifies the Pareto Front, representing optimal solutions that balance cost and unavailability while meeting regulatory limits. The results demonstrate how strategic design adjustments can reduce costs without compromising safety, providing valuable insights for informed decision-making in critical infrastructure projects. © Proceedings of the 19th International Conference on Probabilistic Safety Assessment and Analysis, PSA 2025. All rights reserved.","14","Computational efficiency","Decision making - Design - Health hazards - Multiobjective optimization - Nuclear reactors - Pareto principle - Systems analysis","Design optimization - Design standard - Health and safety - Nuclear reactor design - Plant system design - Reactor systems - Reliability allocation - Unavailability allocation - Unavailability target - Workers'","102.1.2 Health Science - 904 Design - 912.2 Management - 961 Systems Science - 1001.2 Nuclear Reactors - 1102.1 Computer Theory, Includes Computational Logic, Automata Theory, Switching Theory, Programming Theory - 1201.7 Optimization Techniques","",,"Number: -, Acronym: ASME, Sponsor: Association for the Study of Medical Education; Number: -, Acronym: -, Sponsor: Aspect Medical Systems; ","Thanks to ASME STLLC for supporting the Research Project 200: Target Reliability for Mechanical Fluid Systems.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Generalising the team orienteering problem through multi-constraining and multi-objectives","Gross, R. (1); Montero, E. (2); Gálvez Ramírez, N. (1); Menchaca-Méndez, A. (3) ","(1) Universidad Tecnica Federico Santa Maria, Chile (2) Universidad Tecnica Federico Santa Maria, Chile (3) Universidad Nacional Autonoma de Mexico, Mexico ","GECCO '25 Companion: Proceedings of the Genetic and Evolutionary Computation Conference Companion","SIGEVO","ACM, New York, NY, USA","","219-22","2025","","","","","979-8-4007-1464-1","10.1145/3712255.3726719","GECCO '25 Companion: Genetic and Evolutionary Computation Conference Companion","2025","Malaga, Spain","Among all combinatorial optimization challenges, the class of routing represents a well-known set of problems whose optimized solutions can significantly improve overall solution quality. Within this set, the Orienteering Problem presents a complex challenge: finding a set of Hamiltonian paths from a selected subset of objective points within a given time frame to maximize a global score. In this paper, the Multi-constrained Team Orienteering Problem is addressed by incorporating time windows and constraints on the maximum number of categories. The inclusion of an additional objective to balance route sizes is also explored. The problem is solved by adapting the NSGA-II algorithm, incorporating an integer-based solution representation and a set of transformation operators to achieve high-quality, densely populated Pareto fronts with reduced computation times compared to complete solvers.","0",,"combinatorial mathematics - genetic algorithms - mathematical operators - Pareto optimisation","combinatorial optimization - Hamiltonian paths - integer-based solution representation - multiconstrained team orienteering problem - multiobjectives - NSGA-II algorithm - objective points - Pareto fronts - reduced computation times - route sizes - solution quality - time frame - time windows - transformation operators","E0210G Optimisation - E0210E Combinatorial mathematics - B0250 Combinatorial mathematics - B0260 Optimisation techniques - C1160 Combinatorial mathematics - C1180 Optimisation techniques","","Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Secondary mirrors for homogenization of parabolic trough radiative flux distributions on cylindrical receivers","Martinez-Manuel, L. (1); Cordova-Gallegos, J. (1); Santos, A. (2); Riveros-Rosas, D. (3); Canavarro, D. (2); Horta, P. (2); Arancibia-Bulnes, C.A. (1) ","(1) Universidad Nacional Autonoma de Mexico, Instituto de Energías Renovables, Privada Xochicalco s/n, Temixco, Mexico (2) University of Evora, Portugal (3) Universidad Nacional Autonoma de Mexico, Instituto de Geofisica, Av. Universidad 3000, Mexico ","Solar Energy","","Elsevier B.V., Netherlands","v 287","113209","Feb 2025","","","1471-1257","","","10.1016/j.solener.2024.113209","","","","For high-pressure applications, like direct steam generation or hydrothermal liquefaction, homogenizing the radiative flux on the tubular receiver of the parabolic trough concentrators can help avoid thermal stresses and potential material degradation. In the present study Monte Carlo ray tracing is used to analyze different secondary mirrors to enhance the flux uniformity level over the receiver tube of four parabolic troughs with different rim angles. Elliptical, V-shaped, Lambda-shaped (inverted V), and Compound Elliptical Concentrator (CEC) mirrors are considered. The design of these mirrors is optimized for each case using a Differential Evolution Algorithm. Solutions are sought with the maximum possible uniformity while keeping high optical efficiency. Results of the optical modeling show reductions in peak flux over the tube wall by approximately 60% when secondary mirrors are implemented with PTC systems. Furthermore, optical efficiencies of 90% and flux uniformity levels of 86.6% can be achieved by integrating the Elliptical and Lambda-shaped geometries as secondary mirrors. The effect of the secondary mirrors on the PTC efficiency for off-normal incidence was also studied. CECs are very good at increasing off-normal rays' acceptance, followed by V-shaped mirrors, but at the cost of a worsened overall performance. All rights reserved Elsevier.","51",,"evolutionary computation - geometry - liquefaction - mirrors - Monte Carlo methods - ray tracing - receivers - solar absorber-convertors - solar energy concentrators - steam power stations","CEC mirrors - compound elliptical concentrator mirrors - cylindrical receivers - differential evolution algorithm - direct steam generation - elliptical geometries - flux uniformity level - flux uniformity levels - homogenization process - hydrothermal liquefaction - Lambda-shaped geometries - Monte Carlo ray tracing - optical efficiency - optimisation method - parabolic trough concentrators - parabolic trough radiative flux distributions - parabolic troughs - peak flux - PTC systems - receiver tube - rim angles - secondary mirrors - tubular receiver","B0240G Monte Carlo methods - A0240 Geometry, differential geometry, and topology - B0250 Combinatorial mathematics - A0250 Probability theory, stochastic processes, and statistics - B0260 Optimisation techniques - A4280Y Solar collectors, concentrators and control films: optical aspects - A4280A Optical lenses and mirrors - B8230E Steam power stations and plants - B8250 Solar power stations and photovoltaic power systems - B8460 Other direct energy conversion - A8610K Solar energy - A8630S Photothermal conversion","F24S20/00","Practical (PRA); Theoretical or Mathematical (THR)",,,"All Open Access, Hybrid Gold","Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"The Equivalent Inertia at Load Buses","Ramirez, Juan M.M. (1); Arrieta-Paternina, Mario R. (2); Sanchez-Ocampo, Alexander (1) ","(1) Department of Electrical Engineering, CINVESTAV, Jal, Guadalajara; 45019, Mexico (2) National Autonomous University of Mexico, Mexico; 04510, Mexico ","SSRN","","SSRN","","","May 15, 2024","","2024","15565068","","","10.2139/ssrn.4829075","","","","This paper proposes a method to assign an inertia value to load centres in a power grid, similar to generators. Inertia reflects the system's ability to resist frequency changes, crucial for stability and operation. Such equivalent inertia benefits various aspects of power grids: stability, planning and operation, and impact studies predicting and preventing stability issues. Likewise, it influences generation reserve requirements, system protection schemes, and transient analysis.Thus, the paper highlights the importance of assigning an oscillation equation to load buses. This equation captures the dynamic behaviour of loads (which may not be static) and considers factors like load inertia, damping, and frequency dependence.Then, assigning equivalent inertia and oscillation equations to load buses is essential for understanding the entire dynamic behaviour of the power grid, ensuring stability, designing control strategies, mitigating oscillations, and improving overall grid planning and operation. © 2024, The Authors. All rights reserved.","10","Transient analysis","Buses - Electric equipment protection - Electric power system control - Electric power system planning - Electric power system protection - Electric power system stability - Particle swarm optimization (PSO)","Dynamic behaviors - Frequency - Frequency changes - Inertia of load bus - Load centers - Optimisations - Oscillating equation - Particle swarm optimizers - Power grid planning - Power grids","663.1 Heavy Duty Motor Vehicles - 704.2 Electric Equipment - 706.1 Electric Power Systems - 723 Computer Software, Data Handling and Applications - 731.2 Control System Applications - 912.2 Management - 921.5 Optimization Techniques","",,,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Iterated local search for the label printing problem","Alonso-Pecina, Federico (1); Romero, David (2); Cruz-Chávez, Marco Antonio (3) ","(1) Universidad Autónoma del Estado de Morelos, Morelos, Cuernavaca, Mexico (2) Universidad Nacional Autónoma de México, Mexico City, Mexico (3) CIICAP, Universidad Autónoma del Estado de Morelos, Morelos, Cuernavaca, Mexico ","Journal of the Operational Research Society","","Taylor and Francis Ltd.","v 75, n 1","p 39-48","2024","","2024","01605682","14769360","","10.1080/01605682.2023.2174053","","","","In the label printing problem (LPP), a set of labels must be printed in specified quantities, using n templates to be defined. Each template can accommodate a fixed number of printing plates. The LPP consists of determining: (1) an n-partition of the labels, where each block defines the labels that share a template, (2) for each label the number of identical printing plates to place in one of the n templates, and (3) the number of imprints to make with each template. The objective is to satisfy the labels’ demand while minimising total waste. Since the LPP is NP-Hard, to solve it, we propose here an Iterated Local Search heuristic that, once tested on all the instances available to us, it improved many of the best known results or find the optimum, when it is known. © Operational Research Society 2023.","25","Integer programming","Combinatorial optimization - Heuristic algorithms - Local search (optimization)","Fixed numbers - Heuristic - Integer Program- ming - Iterated local search - Label printing - Local search heuristics - Metaheuristic - NP-hard - Printing problems","723.1 Computer Programming - 921.4 Combinatorial Mathematics, Includes Graph Theory, Set Theory - 921.5 Optimization Techniques","",,,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Adaptive Fast Terminal Sliding Mode (FTSM) Control and High Gain Observer (HGO) for Multi-motor Web Transport Systems","Van Tuyên, T. (1); Xuan Tinh, T. (2); Krestovnikov, K. (3) ","(1) Le Quy Don Technical University, Viet Nam (2) Air Defence - Air Force Academy of Vietnam, Viet Nam (3) St. Petersburg Federal Research Center of the Russian Academy of Sciences (SPC RAS), 39, 14Th Line V.O, St. Petersburg, Russia ","Interactive Collaborative Robotics: 9th International Conference, ICR 2024, Proceedings. Lecture Notes in Computer Science, Lecture Notes in Artificial Intelligence (14898)","","Springer Nature, Berlin, Germany","","131-43","2024","","","","","978-3-031-71360-6","10.1007/978-3-031-71360-6_10","International Conference on Interactive Collaborative Robotics","2024","Mexico City, Mexico","The research object of the article is the web winding system, which has a complex MIMO structure, has variable parameters and is affected by noise. In reality today, the controllers of this system mainly use linear control methods. However, linear control methods do not always provide the desired quality. Therefore, research, development and application of nonlinear algorithms to improve system quality is essential. A substantial amount of developments in the field of regulators for complex systems with variable parameters has been realized in the field of robotics and manipulation systems. This paper presents the results of synthesizing the adaptive fast terminal sliding controller based on the neural network for the web winding system for elastic material. The survey and evaluation results by simulation on Matlab-Simulink software show that this controller ensures the quality requirements even when the system is affected by random input noise and model parameters change. The application of the developed solutions in robotics will improve the quality of control and increase the efficiency of mechanical systems.","12",,"nonlinear control systems - observers - variable structure systems - winding (process)","adaptive fast terminal - complex MIMO structure - complex systems - control methods - desired quality - manipulation systems - mechanical systems - model parameters change - multimotor web transport systems - quality requirements - system quality - web winding system","C1310 Control system analysis and synthesis methods - C1320 Stability in control theory - C1340K Nonlinear control systems - C1340B Multivariable control systems - E1550 Control technology and theory (production)","G05B17/00 - B65H54/00 - B21C47/02","Practical (PRA); Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"A R2 Based Multi-objective Reinforcement Learning Algorithm","Borrel Miller, Sofia Magdalena (1); Hernández Castellanos, Carlos Ignacio (1) ","(1) Universidad Nacional Autónoma de México, Mexico City, Mexico ","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","Springer Science and Business Media Deutschland GmbH","v 14990 LNCS","p 285-289","2025","Learning and Intelligent Optimization - 18th International Conference, LION 18, Revised Selected Papers","2025","03029743","16113349","9783031756221","10.1007/978-3-031-75623-8_22","18th International Conference on Learning and Intelligent Optimization, LION 2024","June 9, 2024 - June 13, 2024","","In many real-world problems, one faces the problem of having to make decisions considering several conflicting objectives. In such problems, the solution is a set of policies rather than a single one. This leads to multi-objective reinforcement learning problems (MORL) which have not received much attention until recent years by the reinforcement learning community. In this work, we propose coupling the R2 indicator with Pareto Q-learning. The R2 indicator has been successfully used for multi-objective optimization problems making it a good candidate for MORL. We tested our approach on several problems from MO Gymnasium and compared it with HB-MORL, which uses the hypervolume indicator. Our preliminary results show that the novel algorithm obtains competitive results and that could be an interesting alternative when dealing with MORL problems. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","8","Contrastive Learning","Adversarial machine learning - Consensus algorithm - Deep reinforcement learning - Federated learning - Optimization algorithms","Conflicting objectives - Learning community - Learning problem - Multi objective - Multi-objective reinforcement learning - Performance indicators - R2 indicator - Real-world problem - Reinforcement learning algorithms - Reinforcement learnings","1101.2 Machine Learning - 1101.2.1 Deep Learning - 1103.3 Data Communication, Equipment and Techniques - 1105.3 Blockchain Technology - 1106.1 Computer Programming - 1201.7 Optimization Techniques","",,"Number: IA102923, Acronym: -, Sponsor: -; ","The first and second authors acknowledge the funding from CONAHCyT\u2019s scholarship and project PAPIIT no. IA102923 respectively.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Academic Achievement of Higher-Middle Education Students in Chihuahua: A Pre and Post COVID-19 Pandemic Analysis","Céspedes-González, Yaimara (1); Escobar, Alma Delia Otero (1); Molero-Castillo, Guillermo (2) ","(1) Universidad Veracruzana, Veracruz, Xalapa, Mexico (2) Universidad Nacional Autónoma de México, Mexico City, Mexico ","Lecture Notes in Networks and Systems","","Springer Science and Business Media Deutschland GmbH","v 1285 LNNS","p 554-571","2025","Advances in Information and Communication - Proceedings of the 2025 Future of Information and Communication Conference FICC","2025","23673370","23673389","9783031844591","10.1007/978-3-031-84460-7_35","Future of Information and Communication Conference, FICC 2025","April 28, 2025 - April 29, 2025","","The education has a crucial role in the society; therefore, it is important to have quality education systems. However, the COVID-19 pandemic influenced education. Therefore, it is interesting to know to what extent education was affected due to this health crisis. In this sense, the academic achievement of students is an indicator that allows knowing the quality of educational systems. One way to measure this indicator is through the analysis of standardized test results, like PLANEA in Mexico. This research paper presents the analysis of academic achievement in mathematics of higher-middle education students, before and after the COVID-19 pandemic, in the state of Chihuahua, using an approach based on computational intelligence. To reach the goal, an unsupervised learning approach based on K-means was used, an algorithm that models a set of input variables and assigns elements (data vectors) with similar characteristics to certain clusters. The solution method consisted of four stages: data acquisition, variable selection, algorithm application, and number of clusters definition. As a result, a differentiated segmentation was obtained for the evaluated periods (2017 and 2022). Furthermore, based on this segmentation, some characteristics were identified for each level of academic achievement reached by the students: deficient, elementary, satisfactory, and outstanding. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.","36","Algebra","Computational methods - Geometry - Learning algorithms - Set theory - Students - Teaching","Academic achievements - Academic performance - Education systems - Educational systems - Health crisis - High-middle education - Me-xico - Quality education - Research papers - Standardized tests","901.2 Education - 1101.2 Machine Learning - 1201.1 Algebra and Number Theory - 1201.5 Computational Mathematics - 1201.8 Discrete Mathematics and Combinatorics, Includes Graph Theory, Set Theory - 1201.14 Geometry and Topology","",,,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Unlocking the power of membrane biophysics: enhancing the study of antimicrobial peptides activity and selectivity","Bertrand, B. (1); Munoz-Garay, C. (1) ","(1) Universidad Nacional Autonoma de Mexico, Instituto de Ciencias Fisicas, Avenida Universidad 2001, Chamilpa, Morelos, Mexico ","Biophysical Reviews","","Springer Nature, Germany","v 17, n 2","605-25","April 2025","","","1867-2469","","","10.1007/s12551-025-01312-y","","","","The application of membrane-active antimicrobial peptides (AMPs) is considered to be a viable alternative to conventional antibiotics for treating infections caused by multidrug-resistant pathogenic microorganisms. In vitro and in silico biophysical approaches are indispensable for understanding the underlying molecular mechanisms of membrane-active AMPs. Lipid bilayer models are widely used to mimic and study the implication of various factors affecting these bio-active molecules, and their relationship with the physical parameters of the different membranes themselves. The quality and resemblance of these models to their target is crucial for elucidating how these AMPs work. Unfortunately, over the last few decades, no notable efforts have been made to improve or refine membrane mimetics, as it pertains to the elucidation of AMPs molecular mechanisms. In this review, we discuss the importance of improving the quality and resemblance of target membrane models, in terms of lipid composition and distribution, which ultimately directly influence physical parameters such as charge, fluidity, and thickness. In conjunction, membrane and peptide properties determine the global effect of selectivity, activity, and potency. It is therefore essential to define these interactions, and to do so, more refined lipid models are necessary. In this review, we focus on the significant advancements in promoting biomimetic membranes that closely resemble native ones, for which thorough biophysical characterization is key. This includes utilizing more complex lipid compositions that mimic various cell types. Additionally, we discuss important considerations to be taken into account when working with more complex systems.","174",,"antibacterial activity - biochemistry - biomedical materials - biomembranes - biomimetics - cellular biophysics - drugs - lipid bilayers - microorganisms - molecular biophysics - nanomedicine - proteins","AMPs molecular mechanisms - AMPs work - antimicrobial peptides activity - bio-active molecules - biomimetic membranes - biophysical approaches - biophysical characterization - complex lipid compositions - conventional antibiotics - different membranes - lipid bilayer models - lipid composition - membrane biophysics - membrane mimetics - membrane-active AMPs - membrane-active antimicrobial peptides - multidrug-resistant pathogenic microorganisms - peptide properties - physical parameters - refined lipid models - resemblance - target membrane models - underlying molecular mechanisms","A0130R Reviews and tutorial papers; resource letters - A8715K Biomolecular interactions, charge transfer complexes - A8715H Biomolecular dynamics, molecular probes, molecular pattern recognition - A8715D Physical chemistry of biomolecular solutions and condensed states - A8715B Biomolecular structure, configuration, conformation, and active sites - A8720E Natural and artificial biomembranes - A8725F Physics of subcellular structures - A8725 Cellular biophysics - A8770M Biomedical materials - A8770G Patient care and treatment","","Bibliography (BIB); Experimental (EXP)",,,"All Open Access, Hybrid Gold","Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
