Title,Author,Author affiliation,Source,Sponsor,Publisher/Repository,Volume and Issue,Pages,Issue date,Monograph title,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Abstract,Number of references,Main Heading,Controlled/Subject terms,Uncontrolled terms,Classification code,IPC code,Treatment,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
"Neural style transfer in tiny sets of ultrasound images for data augmentation","Camargo, A.M. (1); Olveres, J. (2, 3); Escalante-Ramírez, B. (2, 3) ","(1) Universidad Nacional Autónoma de México, Mexico City, Mexico (2) Facultad de Ingeniería, Universidad Nacional Autónoma de México, Mexico City, Mexico (3) Centro de Estudios en Computación Avanzada, Universidad Nacional Autónoma de México, Mexico City, Mexico ","Proceedings of SPIE - The International Society for Optical Engineering","The Society of Photo-Optical Instrumentation Engineers (SPIE)","SPIE","v 12998","","2024","Optics, Photonics, and Digital Technologies for Imaging Applications VIII","2024","","0277786X","1996756X","9781510673144","10.1117/12.3017658","1299805","Optics, Photonics, and Digital Technologies for Imaging Applications VIII 2024","April 9, 2024 - April 11, 2024","","Deep learning models (DLM) encounter challenges in medical image segmentation and classification tasks, primarily due to the requirement for a substantial volume of annotated images, which are both time-consuming and expensive to acquire. In our work, we utilize neural style transfer (NST) to enhance a tiny dataset of ultrasound images, significantly improving the performance of deep learning models (DLM). Additionally, we explore style interpolation to generate new target styles, specifically tailored for ultrasound images. In summary, our objective is to demonstrate the potential utility of neural style transfer in scenarios with limited datasets, particularly in the context of ultrasound images using the dataset of breast ultrasound images (Walid Al-Dhabyani, Mohammed Gomaa, Hussien Khaled, & Aly Fahmy, 2020). © 2024 SPIE.","10","Medical imaging","Deep learning - Image enhancement - Image segmentation - Learning systems - Ultrasonics","Classification tasks - Data augmentation - Deep learning - Learning models - Medical image classification - Medical image segmentation - Neural style transfer - Performance - Style interpolation - Ultrasound images","461.1 Biomedical Engineering - 461.4 Ergonomics and Human Factors Engineering - 746 Imaging Techniques - 753.1 Ultrasonic Waves","",,"Number: 1228000, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; Number: IT101624,IN108624, Acronym: -, Sponsor: -; ","CONAHCYT for the received fellowship 1228000 to study the master in Posgrado en Ciencia e Ingenier\u00EDa de la Computaci\u00F3n at Universidad Nacional Aut\u00F3noma de M\u00E9xico UNAM. UNAM PAPIIT grants IT101624 and IN108624.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Towards Generating a Dataset for Failure Prediction in Microservices Applications","Tarhri, I. (1); Allaki, D. (1); Kamal Idrissi, H. (1) ","(1) Institut National des Postes et Télécommunications, Morocco ","Networked Systems: 12th International Conference, NETYS 2024, Proceedings. Lecture Notes in Computer Science (14783)","","Springer Nature, Berlin, Germany","","225-30","2024","","","","","","978-3-031-67321-4","10.1007/978-3-031-67321-4_15","","International Conference on Networked Systems","2024","Rabat, Morocco","Microservices architecture has gained significant traction in modern software development due to its agility and scalability. However, using artificial intelligence models to effectively predict the failure of microservices workloads poses challenges, as there is a lack of comprehensive datasets that provide dedicated data to train these models. This paper presents a methodology for generating a dataset specifically designed for failure prediction tasks in microservices applications. We detail our approach for capturing relevant metrics, including the chosen workload generation method and data collection techniques. The paper then describes the characteristics of the generated dataset, including its size, granularity, and captured workload failure scenarios and patterns. Evaluation results demonstrate the utility of the obtained dataset in gaining insights into microservices performance. The aim of this work is to offer a new dataset with useful workload metrics, serving as a valuable resource for researchers and practitioners in the field.","14",,"artificial intelligence - cloud computing - resource allocation - service-oriented architecture","artificial intelligence models - chosen workload generation method - comprehensive datasets - failure prediction tasks - generated dataset - microservices applications - microservices architecture - microservices performance - microservices workloads - modern software development - significant traction - useful workload metrics - workload failure scenarios","C6110B Software engineering techniques - C6130 Data handling techniques - C6190J Internet software","G06F9/44 - G06F7/00","Practical (PRA)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"PQ-SyDa: Power Quality Synthetic Disturbances DataSet","Juarez, Miguel G. (1); Zamora, A. (1); Ortiz-Bejar, Jose (1); Silva, J.C. (1); Cerda, Jaime (1); Paternina, M.R.A. (2) ","(1) U. Michoacana, Morelia, Mexico (2) UNAM, Mexico City, Mexico ","2024 IEEE PES Generation, Transmission and Distribution Latin America Conference and Industrial Exposition, GTDLA 2024","","Institute of Electrical and Electronics Engineers Inc.","","","2024","2024 IEEE PES Generation, Transmission and Distribution Latin America Conference and Industrial Exposition, GTDLA 2024","2024","","","","9798331530549","10.1109/GTDLA61236.2024.10913752","","2024 IEEE PES Generation, Transmission and Distribution Latin America Conference and Industrial Exposition, GTDLA 2024","November 11, 2024 - November 13, 2024","","This paper presents a Phyton-based user-friendly graphical user interface (GUI) toolbox to synthetically generate power quality events dataset. This GUI is able to provide and export a versatile collection of tools designed specifically to create robust and realistic datasets for their utilization in the evaluation and testing of machine learning and deep learning algorithms for PQ events in power systems. A straightforward implementation is adopted to generate datasets with up to 29 different PQ events with automated label options. Numerical and graphical results demonstrate the effectiveness of the GUI. © 2024 IEEE.","8","Adversarial machine learning",,"Deep learning - Event generators - Machine-learning - Power - Power quality event - Power quality event generator - PQ event - Python toolbox - User friendly","1101.2 Machine Learning","",,"Number: CF-2023-I-1174, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; Number: -, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; Number: PAPIIT-2023-2025,IT102723, Acronym: -, Sponsor: -; ","Authors from the Universidad Michoacana acknowledge the support provided by CONAHCYT through Project CF-2023-I-1174 within the framework of the\u201DCiencia de Frontera 2023\u201D. Also M.R.A. Paternina acknowledges financial support from the Project Support Program for Research and Technological Innovation of UNAM (DGAPA, PAPIIT-2023-2025) through the project IT102723.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Distributed Station Assignment Through Learning","Dong, L. (1); Mosteiro, M.A. (1); Wang, M. (1) ","(1) Pace University, New York, NY 10036, United States ","Networked Systems: 12th International Conference, NETYS 2024, Proceedings. Lecture Notes in Computer Science (14783)","","Springer Nature, Berlin, Germany","","188-203","2024","","","","","","978-3-031-67321-4","10.1007/978-3-031-67321-4_12","","International Conference on Networked Systems","2024","Rabat, Morocco","We study a dynamic assignment problem in a communication network where a set of mobile nodes called clients have to upload data packets to a set of static nodes called stations. Clients are restricted by a maximum delay between packet uploads, and stations by a maximum capacity at any given round of communication. The goal is to assign clients to stations in each round aiming to minimize various energy-related costs. The Station Assignment problem has been well studied from a centralized scheduling perspective. In this work we consider the application of Multi-Agent Reinforcement Learning (MARL) so that each client can self-assign to a station independently using only local information. MARL is challenging because the decisions of clients are affected by the concurrent decisions of other clients. In this work, as a step towards a better understanding of the feasibility of MARL for distributed assignment problems, we study Distributed Station Assignment experimentally applying Independent Proximal Policy Optimization (IPPO) for various scenarios.","20",,"multi-agent systems - optimisation - reinforcement learning - telecommunication scheduling","communication network - data packets - distributed assignment problems - distributed station assignment - dynamic assignment problem - MARL - maximum delay - mobile nodes - multiagent reinforcement learning - packet uploads - static nodes - station assignment problem","B0260 Optimisation techniques - C1180 Optimisation techniques - B6210L Computer communications - B6250F Mobile radio systems - C6263 Reinforcement learning","H04L12/28 - H04B7/00 - H04B7/26 - H04W - G06N20/00","Practical (PRA); Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Finding ϵ-locally optimal solutions for multiobjective multimodal optimization","Hernandezcastellanos, A.E. (1); Schapermeier, L. (2); Hernandez, C. (3); Kerschke, P. (2); Trautmann, H. (4, 5); Schutze, O. (1) ","(1) National Polytechnic Institute, Department of Computer Science, Mexico (2) Technische Universitat Dresden, Big Data Analytics in Transportation, Germany (3) Universidad Nacional Autonoma de Mexico, Instituto de Investigaciones en Matematicas Aplicadas y Sistemas, Mexico (4) Universitat Paderborn, Department of Machine Learning and Optimisation, Germany (5) Universiteit Twente, Data Management and Biometrics Group, Netherlands ","IEEE Transactions on Evolutionary Computation","","IEEE, USA","v 29, n 5","2019-31","Oct 2025","","","","1941-0026","","","10.1109/TEVC.2024.3458855","","","","","In this article, we address the problem of computing all locally optimal solutions of a given multiobjective problem whose images are sufficiently close to the Pareto front. Such ϵ-locally optimal solutions are particularly interesting in the context of multiobjective multimodal optimization (MMO). To accomplish this task, we first define a new set of interest, LQ,ϵ, that is strongly related to the recently proposed set of ϵ-acceptable solutions. Next, we propose a new unbounded archiver, ArchiveUpdateLQ,ϵ, aiming to capture LQ,ϵ in the limit. This archiver can in principle be used in combination with any multiobjective evolutionary algorithm (MOEA). Further, we equip numerous MOEAs with ArchiveUpdateLQ,ϵ, investigate their performances across several benchmark functions, and compare the enhanced MOEAs with their archive-free coun- terparts. For our experiments, we utilize the well-established metrics HV, IGDX, and Δp. Additionally, we propose and use a new performance indicator, IEDR, which results in comparable performances but which is applicable to problems defined in higher dimensions (in particular in decision variable space).","0",,"evolutionary computation - Pareto optimisation","MMO - MOEA - multiobjective evolutionary algorithm - multiobjective multimodal optimization - Pareto front - ϵ-acceptable solutions - ϵ-locally optimal solutions","E0210G Optimisation - B0260 Optimisation techniques - C1180 Optimisation techniques","","Bibliography (BIB); Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"JK_PCIC_UNAM at CheckThat! 2024: Analysis of Subjectivity in News Sentences Using Transformers-Based Models","Salas-Jimenez, Karla (1); Díaz, Iván (1); Gómez-Adorno, Helena (2); Bel-Enguix, Gemma (3, 4); Sierra, Gerardo (3) ","(1) Universidad Nacional Autónoma de México, Ciudad de México; 04510, Mexico (2) Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México, Ciudad de México; 04510, Mexico (3) Instituto de Ingeniería, Universidad Nacional Autónoma de México, Ciudad de México; 04510, Mexico (4) Departament de Filologia Catalana i Lingüística General, Universitat de Barcelona, Barcelona, Spain ","CEUR Workshop Proceedings","","CEUR-WS","v 3740","p 598-604","2024","CLEF 2024 - Working Notes of the Conference and Labs of the Evaluation Forum","2024","","16130073","","","","","25th Working Notes of the Conference and Labs of the Evaluation Forum, CLEF 2024","September 9, 2024 - September 12, 2024","","Recognizing subjectivity in online content is essential for understanding public opinion, detecting bias, and managing misinformation. This year's CheckThat! 2024 Task 2 emphasized the identification of subjective and objective news sentences. Transformer models, particularly BERT, have demonstrated high efficacy for this task. In our study, we trained and evaluated our methodologies on the English and Italian sub-tasks of the challenge. A thorough data analysis was conducted, emphasizing the importance of extracting relevant features for accurate classification. Although traditional machine learning algorithms were utilized for this task, the BERT models significantly outperformed them, demonstrating superior performance. Specifically, our BERT-based classifiers achieved a macro F1 score of 0.82 on the English development dataset and 0.81 on the Italian development dataset. These results underscore the effectiveness of transformer models in distinguishing subjective content. © 2024 Copyright for this paper by its authors.","10","Distribution transformers","Adversarial machine learning - Contrastive Learning","BERT - Machine learning algorithms - News sentence - Online content - Performance - Public opinions - Relevant features - Subjectivity - Subtask - Transformer modeling","706.1.2 Electric Power Distribution - 706.2 Electric Power Lines and Equipment - 1101.2 Machine Learning","",,"Number: -, Acronym: MIU, Sponsor: Ministerio de Universidades; Number: -, Acronym: EC, Sponsor: European Commission; Number: -, Acronym: UB, Sponsor: Universitat de Barcelona; Number: IN104424,IT100822,923309,CF-2023-G-64,1291359, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; Number: -, Acronym: Conahcyt, Sponsor: Consejo Nacional de Humanidades, Ciencias y Tecnolog&iacute;as; ","K. Salas-Jimenez thanks CONAHCYT scholarship program (CVU: 1291359). J. D\u00EDaz-Reyes thanks CONAHCYT scholarship program (CVU: 923309). This research was funded by CONAHCYT (CF-2023-G-64) and PAPIIT project IT100822, IN104424. G.B.E. is supported by a grant for the requalification of the Spanish university system from the Ministry of Universities of the Government of Spain, financed by the European Union, NextGeneration EU (Mar\u00EDa Zambrano program, Universitat de Barcelona).",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Protection Of Sensitive Personal Information Contained In Digital Files Held By Individuals With Homomorphic Encryption And AI Assistance","Villegas-Jimenez, E.A. (1); Romo-Cabrera, A. (1); Manzano-Calixto, M.A. (1); Tello-Aguilera, L.M. (1); Sanchez-Mata, A.K. (1); Robles-Guerrero, A. (1); Hernandez-Ruiz, P.M. (1) ","(1) Universidad Nacional Autonoma de Mexico, Facultad de Estudios Superiores Aragon, Mexico ","2025 5th International Conference on Electrical, Computer and Energy Technologies (ICECET)","","IEEE, Piscataway, NJ, USA","","1-6","2025","","","","","","979-8-3315-3559-9","10.1109/ICECET63943.2025.11472089","","2025 5th International Conference on Electrical, Computer and Energy Technologies (ICECET)","2025","Paris, France","In today's digital landscape, the exchange of sensitive personal data via mobile devices is widespread, yet inadequate safeguards often expose users to risks such as identity theft and online harassment. This research introduces Kamplae, a system crafted in Python and deployed through a Flask-based REST API, employing homomorphic encryption and artificial intelligence to protect personal information embedded in digital images. Kamplae secures metadata and bitmap content in jpeg, jpg, and png formats, adhering to legal standards in Mexico and the European Union.The study reviews prior work on personal data protection and the challenges posed by deep fakes, emphasising the need for robust regulatory frameworks to counter digital violence. It explores various encryption methods—symmetric, asymmetric, and hybrid—alongside relevant legal provisions across regions.Kamplae aims to prevent image misuse and foster a secure, ethical digital environment. While promising, it highlights areas for enhancement, such as broader format support and user interface refinement, with limitations tied to specific format compatibility and mobile performance.",,,"application program interfaces - artificial intelligence - cryptography - data privacy - data protection - meta data - Python - user interfaces","AI assistance - artificial intelligence - bitmap content - deep fakes - digital files held - digital images - digital landscape - digital violence - ethical digital environment - European Union.The - Flask-based REST API - homomorphic encryption - hybrid—alongside relevant legal provisions - identity theft - image misuse - inadequate safeguards - Kamplae secures metadata - legal standards - mobile devices - mobile performance - online harassment - personal data protection - png formats - robust regulatory frameworks - secure environment - sensitive personal data - sensitive personal information contained - study reviews - user interface refinement","C5260B Computer vision and image processing techniques - B6120D Cryptography - C6130S Data security","H04L9/00 - G06T - G06F21/00 - G06F8/40","Practical (PRA)",,,,"Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"User Perception and Evaluation of a Portrait Drawn by KUKA KR3 AGILUS Manipulator","Zagirov, A. (1); Chebotareva, E. (1); Osokin, S. (1); Li, H. (2); Magid, E. (1, 3) ","(1) Kazan Federal University, Intelligent Robotics Department, 35, Kremlevskaya St., Russia (2) Shanghai Jiao Tong University, Department of Instrument Science and Engineering, China (3) Tikhonov Moscow Institute of Electronics and Mathematics HSE University, School of Electronic Engineering, 34, Tallinskaya St., Russia ","Interactive Collaborative Robotics: 9th International Conference, ICR 2024, Proceedings. Lecture Notes in Computer Science, Lecture Notes in Artificial Intelligence (14898)","","Springer Nature, Berlin, Germany","","45-58","2024","","","","","","978-3-031-71360-6","10.1007/978-3-031-71360-6_4","","International Conference on Interactive Collaborative Robotics","2024","Mexico City, Mexico","Creating an artistic portrait is considered one of the most complex areas of a generative art. Currently, generative artificial intelligence (AI) has made significant advancements in generating portraits of people based on photographic images. This has opened up new opportunities for utilizing AI achievements in robotic artistry. However, questions related to evaluation and human perception of such works, including their artistic value, remain open. In our work, we present experimental results of integrating the processing of human photographs using the generative model InstantID with a drawing robot and studying users' reactions to the obtained images. In our experiments, we generated graphic portraits of people and constructed their images using KUKA KR3 AGILUS robot. We then asked participants to rate the resulting portraits based on three parameters: similarity/recognition, beauty/aesthetics, and evoked emotions. The results of the experiments can be used in social robotics, including art therapy that involves social robots and human-robot interaction.","27",,"art - control engineering computing - generative AI - manipulators - social robots","AI achievements - artistic portrait - drawing robot - generative art - generative artificial intelligence - generative model InstantID - human perception - human photographs - human-robot interaction - KUKA KR3 AGILUS manipulator - KUKA KR3 AGILUS robot - photographic images - portrait drawn - robotic artistry - social robotics - user perception","C0240 Ergonomic aspects of computing - E2230 Robot and manipulator mechanics - C3390M Manipulators - C5260B Computer vision and image processing techniques - C6180R Human-robot interaction - C6264G Generative adversarial networks - C7420 Control engineering computing - C7820 Humanities computing","B25J - G06T - B25J13/00 - G05B15/00","Practical (PRA)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"On the Approximation of the Entire Pareto Front of a Constrained Multi-objective Optimization Problem","Rodriguez-Fernandez, A.E. (1); Hernández Castellanos, C.I. (2); Schütze, O. (1) ","(1) Cinvestav, Computer Science Department, Mexico (2) Universidad Nacional Autonoma de Mexico, Instituto de Investigaciones en Matematicas Aplicadas y Sistemas, Mexico ","Evolutionary Multi-Criterion Optimization: 13th International Conference, EMO 2025. Lecture Notes in Computer Science (15513)","","Springer Nature, Berlin, Germany","","85-98","2025","","","","","","978-981-96-3538-2","10.1007/978-981-96-3538-2_7","","International Conference on Evolutionary Multi-Criterion Optimization","2025","Canberra, ACT, Australia","So far, many constraint-handling techniques (CHTs) exist that allow specialized multi-objective evolutionary algorithms (MOEAs) to deal with constrained multi-objective optimization problems (CMOPs). In contrast, all existing external archivers that yield certain approximation qualities in the limit still assume the feasibility of each incoming candidate solution. While this is acceptable for unconstrained or lightly constrained MOPs, this assumption is inadequate for the consideration of problems with complex domains. In this study, we make a first effort to investigate how these external archivers can be prepared for CMOPs. To this end, we discuss if and how existing CHTs can be leveraged. In this study, we consider the problem of capturing the entire Pareto front (ideally in the mathematical sense). As the base algorithm we will take ArchiveUpdate PQ that stores all non-dominated solutions found during the run of the algorithm. Our discussion and results indicate that while existing CHTs work adequately, they come with certain issues, such as introducing additional parameters that need adjustment, lacking theoretical results, or incurring a certain computational overhead. Finally, we performe a numerical analysis, integrating several MOEAs with the investigated CHTs and comparing the performance of all methods using HV and Δp as indicators.","28",,"approximation theory - evolutionary computation - Pareto optimisation","allow specialized multiobjective - approximation qualities - ArchiveUpdate PQ - CHT - CMOP - constrained multiobjective optimization problem - constraint-handling techniques - entire Pareto front - lightly constrained MOPs - unconstrained constrained MOPs","E0210L Numerical analysis - E0210G Optimisation - B0260 Optimisation techniques - B0290F Interpolation and function approximation (numerical analysis) - C1180 Optimisation techniques - C4130 Interpolation and function approximation (numerical analysis)","","Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"XR for educational anatomy: An Immersive human atlas with chatbot","Uhl, Jean-François (1); Reyes, Pablo (2); Quihuis, Carlos (3); Belchior, Pedro (4); Jorge, Joaquim (5) ","(1) Paris Cité University, Unesco Digital Anatomy, 45 rue des Saints Pères, Paris; 75006, France (2) Universidad Nacional Autónoma de México, México City, Mexico (3) Instituto Tecnológico y de Estudios Superiores de Monterrey, Mexico City, Mexico (4) INESC-ID, Tagus Park, Porto Salvo, Portugal (5) Instituto Superior Técnico, Unesco Ai & Vr, Av Rovisco Pais, Lisboa, Portugal ","Proceedings - 2025 IEEE Conference on Virtual Reality and 3D User Interfaces Abstracts and Workshops, VRW 2025","","Institute of Electrical and Electronics Engineers Inc.","","p 1016-1020","2025","Proceedings - 2025 IEEE Conference on Virtual Reality and 3D User Interfaces Abstracts and Workshops, VRW 2025","2025","","","","9798331514846","10.1109/VRW66409.2025.00205","","2025 IEEE Conference on Virtual Reality and 3D User Interfaces Abstracts and Workshops, VRW 2025","March 8, 2025 - March 12, 2025","","Immersive reality has emerged as a groundbreaking and promising approach for teaching anatomy, providing unique learning experiences while complementing traditional educational methods. Existing immersive software, such as Organon® and HoloLens®, offer valuable tools but remain limited in anatomical detail and interactivity. We present a novel educational approach: an immersive human atlas that integrates anatomical slices from the Visible Korean Human dataset (male and female) into a 3D environment. This platform enhances anatomical visualization and incorporates a Large Language Model (LLM) to support user interaction and understanding. By combining precise anatomical slices within the 3D model, the atlas provides an enriched and comprehensive learning experience for medical education. © 2025 IEEE.","18","Medical education","3D modeling - Teaching","Anatomy educations - Chatbots - Cross computing - Extended reality - Immersive - Immersive environment - Interactivity - Language model - Large language model - Learning experiences","102.1 Medicine - 901.2 Education - 1201.12 Modeling and Simulation","",,"Number: -, Acronym: FCT, Sponsor: Funda&ccedil;&atilde;o para a Ci&ecirc;ncia e a Tecnologia; ","This work was partially supported under the auspices of the UNESCO Chair on AI&XR and by national funds through Funda\u00E7\u00E3o para a Ci\u00EAncia e a Tecnologia with references DOI:10.54499/UIDB/50021/2020, DOI:10.54499/DL57/2016/CP1368/CT0002 and 2022.09212.PTDC (XAVIER project), and DL 60/2018,3-08I&D activity at INESC-ID, project PEST 2020-GI (UIDB/50021/2020).",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Synthetic versus real: exploring the impact of synthetic data on medical image classification","Moreno-Tagle, J.C. (1); Olveres, J. (1); Escalante-Ramírez, B. (1) ","(1) Universidad Nacional Autonoma de Mexico, Posgrado en Ciencia e Ingenierıa de la Computacio, Mexico ","Proceedings of SPIE","","SPIE, USA","v 12998","1299802 (10 pp.)","2024","","","","1996-756X","","","10.1117/12.3022261","","Optics, Photonics, and Digital Technologies for Imaging Applications VIII","2024","Strasbourg, France","This study explores the impact of synthetic medical images, created through Stable Diffusion, on neural network training for lung condition classification. Using a hybrid dataset combining real and synthetic images, diverse state-of-the-art vision models were trained. Neural networks effectively learned from synthetic data, its performance is similar or superior to models trained purely on real images as long as the training is carried out under equal conditions: same architecture, same number of epochs, same training style, same resolution of the input image. We selected ConvNext-small as our test architecture. Its best performance when trained with a hybrid dataset (synthetic and real images) was 89% while when trained with purely real images it was 85%. These results were obtained when evaluated with an external validation data set curated by a radiologist. However, hybrid models seem to show a limit in their performance when exploring different training techniques. In contrast, a simpler architecture trained with only real images can take advantage of more complex training regimes to elevate its final performance. In this regard, our best hybrid-trained model (ConvNext-small) achieved an external validation accuracy of 87% while ResNet-34 attained a 93% validation accuracy trained only on real images. Both models were evaluated with the real-image-only dataset provided by the radiologist. This study concludes by comparing our top AI models and radiologists' performance levels.","15",,"convolutional neural nets - deep learning (artificial intelligence) - feature extraction - image classification - learning (artificial intelligence) - lung - medical image processing - neural nets","complex training regimes - different training techniques - diverse state-of-the-art vision models - equal conditions - external validation accuracy - external validation data - hybrid dataset - hybrid models - hybrid-trained model - input image - lung condition classification - medical image classification - neural network training - neural networks - radiologists - real-image-only dataset - simpler architecture - Stable Diffusion - synthetic data - synthetic images - synthetic medical images - test architecture - top AI models - training style","C5260B Computer vision and image processing techniques - B6135E Image recognition - B6135 Optical, image and video signal processing - C6264 Neural nets - C7330 Biology and medical computing - A8770E Patient diagnostic methods and instrumentation","G01N33/48 - G06N3/02 - G06T - G16B - G06N20/00","Practical (PRA)",,,,"Inspec","Copyright 2024, The Institution of Engineering and Technology","Engineering Village"
"Dynamic Resource Allocation for 5G Device-to-Device Communication Based on Expected SARSA","Wanniarachchi, S.T. (1); Turau, V. (1) ","(1) Hamburg University of Technology, Am Schwarzenberg-Campus 3, Germany ","Networked Systems: 12th International Conference, NETYS 2024, Proceedings. Lecture Notes in Computer Science (14783)","","Springer Nature, Berlin, Germany","","231-46","2024","","","","","","978-3-031-67321-4","10.1007/978-3-031-67321-4_16","","International Conference on Networked Systems","2024","Rabat, Morocco","Device-to-device (D2D) communication is a key technology introduced with the fifth generation (5G) communication standards. D2D aids massively in catering the continuously increasing demand on the connectivity needs. Despite that, there are several challenges involved with D2D communication. Among other issues, interference management is of high importance when coexisting with the traditional cellular network. Improper interference handling in the network leads to increased system delay, low sum rate and throughput along with reduced spectral efficiency. The strategy of allocating resources such as channel, spectrum and transmission power is a fundamental component leading to interference management. In our work, we address this challenge of interference management in 5G D2D communication. We first investigate the resource allocation methods for D2D communication suggested in the literature. Then we propose a dynamic resource allocation technique for 5G D2D users based on Expected SARSA reinforcement learning algorithm. With simulation results, we show that the system throughput performance can be uplifted to a greater extent while maintaining a high reliability by applying the proposed dynamic resource allocation algorithm.","35",,"5G mobile communication - cellular radio - mobile radio - reinforcement learning - resource allocation - telecommunication computing","5G device-to-device communication - dynamic resource allocation algorithm - dynamic resource allocation technique - expected SARSA - fifth generation communication standards - improper interference - interference management - low sum rate - reduced spectral efficiency - resource allocation methods - SARSA reinforcement learning algorithm - traditional cellular network - transmission power","B5230 Electromagnetic compatibility and interference - B6250F Mobile radio systems - C6263 Reinforcement learning - C7410F Communications computing - A8620X Telecommunication systems (energy utilisation)","H04B7/00 - H04B7/26 - H04W - G06N20/00","Practical (PRA); Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Finding the Set of Nearly Optimal Solutions of a Multiobjective Optimization Problem","Schutze, O. (1); Rodriguez-Fernandez, A.E. (1); Segura, C. (2); Hernandez, C. (3) ","(1) CINVESTAV-IPN, Computer Science Department, Mexico (2) Computer Science Department, Centre for Research in Mathematics, Mexico (3) IIMAS-UNAM, Computer Science Department, Mexico ","IEEE Transactions on Evolutionary Computation","","IEEE, USA","v 29, n 1","145-57","Feb 2025","","","","1941-0026","","","10.1109/TEVC.2024.3353546","","","","","Evolutionary multiobjective optimization (EMO) is a highly active research field that has attracted many researchers and practitioners over the past three decades. Surprisingly, until now, the goal of almost all EMO algorithms is to compute a suitable finite size representation of the Pareto set/front of a given multiobjective optimization problem or at least a part of it. In other words, the quest is restricted to optimal solutions. In this work, we argue that the entire set of nearly optimal solutions—which includes all optimal ones—is of potential interest for the decision maker as they contain in addition to the optimal solutions alternative realizations or backup solutions. We further make a first effort to reliably compute the set of nearly optimal solutions via EMO algorithms. To this end, we first propose a new set of interest, NQ, and analyze its topology. In a next step, we propose an unbounded archiver that aims to capture NQ, and analyze it with respect to monotonicity and limit behavior. After this, we discuss the related subset selection problem which comes with unbounded archivers leading to four different algorithms. Finally, we numerically investigate the behavior of the archiver and the selection strategies, and present some results when using the archiver as external archiver to three widely used multiobjective evolutionary algorithms indicating the benefit of the new approach.","0",,"evolutionary computation - Pareto optimisation","EMO algorithms - evolutionary multiobjective optimization - nearly optimal solutions - Pareto set - subset selection problem - unbounded archiver","E0210G Optimisation - B0260 Optimisation techniques - C1180 Optimisation techniques","","Theoretical or Mathematical (THR)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
