Title,Author,Author affiliation,Source,Publisher/Repository,Volume and Issue,Pages,Issue date,Publication year,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Abstract,Number of references,Main Heading,Controlled/Subject terms,Uncontrolled terms,Classification code,IPC code,Treatment,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
"Bismuth selenide nanoparticles prepared by hot injection with cyclic selenourea as source of selenide","Villamizar C., C.P. (1); Nair, M.T.S. (1); Nair, P.K. (1) ","(1) Universidad Nacional Autonoma de Mexico, Instituto de Energías Renovables, Mexico ","Materials Letters","Elsevier B.V., Netherlands","v 397","138859","15 Oct. 2025","","1873-4979","","","10.1016/j.matlet.2025.138859","","","","","Nanoparticles of Bi2Se3 were prepared by hot injection method using 1,3-dimethyl-1H-benzo[d]imidazole-2(3H)-selenone as selenide source and different solvents: triethanolamine, oleylamine, and oleic acid. X-ray diffraction (XRD) patterns confirm a rhombohedral crystal structure of the material, with a crystallite size of 13-19 nm, and FESEM shows the material as hexagonal nanosheets. It has an indirect band gap, Eg, of 0.78 eV. All rights reserved Elsevier.","18",,"bismuth compounds - crystal structure - crystallites - energy gap - field emission scanning electron microscopy - nanofabrication - nanoparticles - nanosheets - organic compounds - semiconductor growth - semiconductor materials - X-ray diffraction","1,3-dimethyl-1h-benzo imidazole-2 3H selenone - Bi2Se3/bin - bismuth selenide nanoparticles - crystallite size - cyclic selenourea - FESEM - field emission scanning electron microscopy - hexagonal nanosheets - hot injection - indirect band gap - oleic acid - oleylamine - rhombohedral crystal structure - selenide source - size 13.0 nm to 19.0 nm - solvents - triethanolamine - X-ray diffraction - XRD","B2520M Other semiconductor materials - B2550N Nanometre-scale semiconductor fabrication technology - A6146 Structure of quantum and nanomaterials (inc. nanoparticles, nanotubes, nanowires, quantum dots, quantum wires and quantum wells) - A6160 Crystal structure of specific inorganic compounds - A6480G Microstructure - A7315H Electronic structure of other inorganic semiconductors and insulators (thin films, low dimensional and nanoscale structures) - A8116W Other methods of nanofabrication","B82B3/00 - B82B1/00 - B82Y40/00 - H01L21/70 - H01L21/02","Experimental (EXP)",,,,"Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"A tri-polymer-åkermanite electrospun scaffold for enhanced bone regeneration","Rosales-Ibáñez, R. (1); González-González, A.M. (1); Rodríguez-Martínez, J.J. (1); Carrillo-Escalante, H.J. (2); Bretado-Aragon, L.A. (3); Salinas-Delgado, Y.A. (3); Cruz, R. (4); Talamás-Lara, D. (5); Ludert, J.E. (4); Hernández-Sánchez, F. (2) ","(1) Universidad Nacional Autonoma de Mexico, Laboratorio de Ingeniería Tisular y Medicina Traslacional, Mexico (2) Centro de Investigacion Cientifica de Yucatan, Mexico (3) Universidad de la Cienega del Estado de Michoacan de Ocampo, Mexico (4) Center for Research and Advanced Studies of the National Polytechnic Institute, Departamento de Infectómica y Patogénesis Molecular, Mexico (5) Instituto Politécnico Nacional, de Laboratorios Nacionales de Servicios Experimentales, Mexico ","Journal of Applied Polymer Science","Wiley, USA","v 142, n 35","e57378 (13 pp.)","7 Aug. 2025","","1097-4628","","","10.1002/app.57378","","","","","A blend of three polymers and a ceramic can overcome current limitations in treating bone defects. Polylactic-co-glycolic acid offers a controllable degradation rate, making it versatile in medical applications; polydioxanone is absorbed, and its properties can be tailored to the medical application; polycaprolactone provides the mechanical properties for bone tissue; Åkermanite, a bioactive ceramic that induces stem cell differentiation toward an osteogenic lineage, thus improving bone regeneration. An electrospun scaffold was developed using a polymer blend (polycaprolactone25% / polydioxanone25% / Polylactic-co-glycolic-acid50%), and åkermanite was added to its surface. The polymer degradation time depends on the polymer molecular structure and its composition in the scaffold. The degradation time of polydioxanone and polylactic-co-glycolic acid is ~2 months, while for polycaprolactone, it is ~2 years, and the percentages of each polymer within the scaffold give a degradation time of approximately 6 months. The scaffolds' cell viability was 95%, confirming their biocompatibility and nontoxicity. We observed a confluent cell monolayer, which is interpreted as an excellent interaction between cells and the tri-polymer scaffold with åkermanite. Furthermore, this system has osteoinductive properties. In a medical context that requires minimal invasion and rapid recovery, this formulation is a significant advance in the search for new alternatives for bone regeneration. © 2025 Wiley Periodicals LLC.","44",,"bioceramics - biodegradable materials - bone - calcium compounds - cellular biophysics - electrospinning - filled polymers - magnesium compounds - monolayers - polymer blends - tissue engineering","bioactive ceramic - biocompatibility - bone defects - bone regeneration - bone tissue - Ca2Mg(Si2O7)/ss - cell viability - confluent cell monolayer - controllable degradation rate - mechanical properties - medical application - osteogenic lineage - osteoinductive properties - polycaprolactone - polydioxanone - polylactic-coglycolic acid - polymer blend - polymer degradation time - polymer molecular structure - stem cell differentiation - time 2.0 month - time 2.0 year - time 6.0 month - tripolymer-åkermanite electrospun scaffold","A6175K Structure of reinforced polymers and polymer-containing composites (inc. filled polymers) - A8120T Preparation of reinforced polymers and polymer-based composites - A8725 Cellular biophysics - A8770M Biomedical materials","C12M3/00","Experimental (EXP)",,,"All Open Access, Bronze","Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"Modulating the red-to-green emission ratio in NaYF4:Yb3+,Er3+ upconverting nanoparticles by adjusting the reaction pH","Carreño-Vega, O. (1); González, J.M. (1); Desirena, H. (2); Salas, P. (1); De La Rosa, E. (3); Vargas-Zamarripa, M. (1, 4); Ramírez-García, G. (1) ","(1) Universidad Nacional Autonoma de Mexico, Biofunctional Nanomaterials Laboratory, , Mexico (2) Centro de Investigaciones en Optica, Mexico (3) Universidad La Salle Bajio, Facultad de Ingenierías y Tecnologías, Mexico (4) Universidad de Guanajuato, Departamento de Química, Mexico ","Ceramics International","Elsevier B.V., Netherlands","v 51, n 12","16727-35","May 2025","","1873-3956","","","10.1016/j.ceramint.2024.12.550","","","","","The modulation of the red-to-green (R/G) emission ratio in NaYF4:Yb+,Er+ upconverting nanoparticles (UCNPs) is essential for various applications, including deep-tissue optical imaging, photodynamic therapy, photonic nanosensors, solar cells, and plasmonic coupling. This study demonstrates the improvement of the R/G emission ratio of UCNPs by increasing the pH of the reaction medium, within the range from +), affecting the R/G emission ratio, size distribution and other structural properties of the synthesized UCNPs. The intensification of red signals observed at higher pH levels in both NaY0.80F4:Yb3+0.18,Er3+0.02 and NaY0.38F4:Yb3+0.60,Er3+0.02 configurations is attributed to the incorporation of hydroxyl groups (-OH) and hydroxide ions (OH−) in the UCNPs structure. Those groups lead to non-radiative transitions 4I11/2 → 4I13/2 and 2H11/2 + 4S3/2 → 4F9/2. These transitions occur due to the resonance between the vibrational energy of -OH and OH− and the related energy gaps, thereby increasing the probability of populating the 4F9/2 energy level, from which the red emission originates. Indeed, the R/G emission ratio for NaY0.38F4:Yb3+0.60,Er3+0.02 samples increases from 2.99 to 7.80 for reactions performed at pH < 2 and pH 11, respectively. This research is significant for the design and synthesis of tunable upconversion nanomaterials and their multiple applications. All rights reserved Elsevier.","62",,"erbium - nanofabrication - nanoparticles - nanosensors - pH - photodynamic therapy - photoluminescence - sodium compounds - ytterbium - yttrium compounds","deep-tissue optical imaging - dithiodipropionic acid - DTDPA - energy gaps - esterification reaction - ethylene glycol - hydroxide ions - hydroxyl groups - nanoparticles - NaYF4:Yb,Er/ss - nonradiative transitions - pH - photodynamic therapy - photonic nanosensors - plasmonic coupling - red-green emission ratio - solar cells - solvothermal method - vibrational energy","A6146 Structure of quantum and nanomaterials (inc. nanoparticles, nanotubes, nanowires, quantum dots, quantum wires and quantum wells) - A7855H Photoluminescence in other nonmetallic inorganic materials - A8110J Growth from solid phases - A8116F Nanofabrication using crystal growth techniques - A8760F Optical and laser radiation (medical uses)","C30B1/00 - B82B3/00 - B82B1/00","Bibliography (BIB); Experimental (EXP)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Design of a minimal starter culture for controlled fermentation of maguey sap: Microbial and sensory comparison with traditional pulque","Bautista-Moreno, F.A. (1); Giles-Gómez, M. (2); Silva-Chávez, M.A. (2); Severiano-Pérez, P. (3); Rodríguez-Alegría, M.E. (1); Hernández-Chávez, G. (1); Bolívar, F. (1); Escalante, A. (1) ","(1) Universidad Nacional Autónoma de México, Departamento de Ingeniería Celular y Biocatálisis, Mexico (2) Universidad Nacional Autonoma de Mexico, Departamento de Biología, Mexico (3) Universidad Nacional Autonoma de Mexico, Departamento de Alimentos y Biotecnología, Mexico ","Food Bioscience","Elsevier B.V., Netherlands","v 74","107880","Dec. 2025","","2212-4306","","","10.1016/j.fbio.2025.107880","","","","","Pulque is a traditional Mexican beverage produced by the spontaneous fermentation of Agave (maguey) sap (aguamiel). Although of great cultural and economic importance, artisanal pulque production relies on empirical practices that lead to variability and limited scalability. In this study, we designed a defined minimal starter culture to achieve controlled fermentation of microfiltered aguamiel, preserving the key characteristics of traditional pulque. Microfiltration provided a sterile substrate, allowing functional assessment of three representative species from the pulque core microbiota: Saccharomyces cerevisiae, Zymomonas mobilis, and Lactiplantibacillus plantarum. Laboratory-scale fermentations were conducted to evaluate growth dynamics, sugar consumption, metabolite production, and sensory profiles. Comparing monocultures and co-cultures of these three core microorganisms revealed functional complementarity, resulting in efficient sugar conversion and balanced ethanol and lactic acid production. The resulting beverage maintained the characteristic aroma, acidity, and mouthfeel of artisanal pulque. Sensory evaluation using modified Flash profiling and Generalized Procrustes Analysis confirmed that this formulation converged toward the traditional reference while reducing variability. These findings demonstrate that spontaneous fermentation can be replaced by a reproducible, defined minimal inoculum without compromising the beverage's authenticity and illustrate how translating microbial ecology into minimal starter consortia can bridge tradition with biotechnology and innovation in food fermentation. All rights reserved Elsevier.","47",,"beverages - biochemistry - biotechnology - cellular biophysics - ecology - enzymes - fermentation - food safety - microfiltration - microorganisms - organic compounds - renewable materials - sugar","agave sap - artisanal pulque production - co-cultures - controlled fermentation - core microorganisms - defined minimal starter culture - efficient sugar conversion - empirical practices - food fermentation - functional assessment - functional complementarity - great cultural importance - laboratory-scale fermentations - lactic acid production - limited scalability - maguey sap - metabolite production - microfiltered aguamiel - minimal starter consortia - pulque core microbiota - reproducible defined minimal inoculum - resulting beverage - sensory comparison - sensory evaluation - sensory profiles - spontaneous fermentation - tradition - traditional Mexican beverage - traditional pulque - traditional reference","E1525 Industrial processes - E1780 Products and commodities - E3602 Food industry - E3604 Beverage industry - E3628 Biotechnology industry","A23L5/00 - C12 - B01D37/00 - B01D61/14 - A23L2/00","Practical (PRA)",,,"All Open Access, Hybrid Gold","Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"Uncovering the potential of γ-In2S3: Can doping with Mg, Ca, and Sr revolutionize photocatalytic H2 evolution and 2,4-D herbicide degradation?","Linda, E. (1); Rasu Chettiar, A.-D. (1); Manisekaran, R. (2); Tomás, S.A. (3); Carvayar, J.A.C. (4); Mantilla, A. (5); Marasamy, L. (1) ","(1) Universidad Autonoma de Queretaro, Facultad de Química, Mexico (2) Universidad Nacional Autónoma de México, Interdisciplinary Research Laboratory (LII), Mexico (3) Centro de Investigación y de Estudios Avanzados del I.P.N, Departamento de Física, Mexico (4) Universidad Nacional Autonoma de Mexico, Instituto de Investigaciones en Materiales, Mexico (5) Instituto Politécnico Nacional, Laboratorio de Fotocatálisis, Legaria 694, Mexico ","International Journal of Hydrogen Energy","Elsevier B.V., Netherlands","v 185","151882","5 Nov. 2025","","1879-3487","","","10.1016/j.ijhydene.2025.151882","","","","","In this study, we synthesized pure γ-In2S3 nanoribbons using a simple heating process, and for the first time, we meticulously doped them with Mg2+, Ca2+, and Sr2+ ions. Our investigation revealed fascinating insights into the effects of doping on the structural properties, as determined through XRD, HRTEM, and Raman spectroscopy, which confirmed phase purity while highlighting a decrease in crystallite size across all doped samples. Remarkably, FESEM imaging illustrated the formation of well-defined nanoribbons with Mg, although some aggregation occurred with Ca and Sr doping. Additionally, BET multipoint investigation revealed an enhancement in specific surface area upon doping. EDS and XPS analysis revealed the successful incorporation of targeted compositions of dopants alongside In and S, while bandgap narrowing and enhanced charge transfer dynamics were confirmed via absorbance, PL, M-S, EIS, and Hall measurements. Subsequently, to gain further insights into the photocatalytic performance of the synthesized nanoribbons, we systematically evaluated the photocatalytic degradation of 2,4-dichlorophenoxyacetic acid (2,4-D) and hydrogen (H2) evolution. Notably, Ca: γ-In2S3 exhibited the highest activity, achieving an H2 evolution of 688 μmol g−1 and 95.47 % degradation efficiency of 2,4-D in 240 min. Recyclability tests showed 91.3 % stability in photocatalytic H2 evolution after five cycles. Furthermore, extensive degradation studies highlighted the critical influence of experimental conditions, such as scavenger types, catalyst concentration, 2,4-D levels, and pH, on efficiency improvement. As a result, optimal degradation (99.53 %) was achieved at pH 3 using 40 mg of catalyst and 60 ppm of 2,4-D, with a recyclability test showing 91.23 % degradation efficiency after ten cycles. These findings suggest exploring varied dopants for enhancing photocatalytic applications with broader absorption ranges and shorter timeframes. All rights reserved Elsevier.","93",,"Brunauer-Emmett-Teller method - calcium - charge exchange - chemical products - crystallites - electrochemical impedance spectroscopy - energy gap - field emission scanning electron microscopy - Fourier transform infrared spectra - high-resolution transmission electron microscopy - indium compounds - magnesium - nanofabrication - nanoribbons - pH - photocatalysis - photocatalysts - photoluminescence - Raman spectra - recycling - semiconductor doping - semiconductor growth - semiconductor materials - strontium - ultraviolet spectra - X-ray chemical analysis - X-ray diffraction - X-ray photoelectron spectra","4-D herbicide degradation - 4-dichlorophenoxyacetic acid - bandgap narrowing - BET multipoint investigation - charge transfer dynamics - crystallite size - EIS - FESEM imaging - hall measurements - heating - HRTEM - In2S3:Can/sur - In2S3:Mg/sur - In2S3:Sr/sur - mass 40.0 mg - phase purity - photocatalytic applications - photocatalytic degradation - photocatalytic H2 - photocatalytic performance - raman spectroscopy - recyclability test - Sr doping - structural properties - surface area - synthesized nanoribbons - time 240.0 min - well-defined nanoribbons - XPS analysis - XRD","B2550N Nanometre-scale semiconductor fabrication technology - B2550B Semiconductor doping - A6146 Structure of quantum and nanomaterials (inc. nanoparticles, nanotubes, nanowires, quantum dots, quantum wires and quantum wells) - A6170T Doping and implantation of impurities - A6480G Microstructure - A7315H Electronic structure of other inorganic semiconductors and insulators (thin films, low dimensional and nanoscale structures) - A7830G Infrared and Raman spectra of other nonmetallic inorganic materials - A7855H Photoluminescence in other nonmetallic inorganic materials - A7960E Photoelectron spectra of nonmetallic inorganic materials - A8116W Other methods of nanofabrication - A8250H Photocatalysis - A8250F Photodegradation, photolysis and photodissociation by IR, UV and visible radiation - A8265J Heterogeneous catalysis at surfaces and other surface reactions - A8280P Electron spectroscopy for chemical analysis (photoelectron, Auger spectroscopy, etc.) - A8280F Electrochemical analytical methods - A8280D Electromagnetic radiation spectrometry (chemical analysis)","B82B1/00 - B82B3/00 - H01L21/02 - H01L21/70 - H01L21/22 - G01N27/26 - B82Y40/00 - B09B3/00 - B01J35/00 - B01J19/12 - G01J3/00","Bibliography (BIB); Experimental (EXP)",,,,"Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"Assessment of Biodiesel Production from Ricinus Communis Oil over Based Zinc and Aluminum Hydrotalcites Modified with Calcium","Cabrera-Munguia, D.A. (1); Solís-Casados, D.A. (2); Romero-Galarza, A. (1); Gutiérrez-Alejandre, A. (3); Ríos-González, L.J. (1); López-Montes, R.A. (1) ","(1) Universidad Autónoma de Coahuila, Facultad de Ciencias Químicas, Mexico (2) Centro Conjunto de Investigacion en Quimica Sustentable UAEM-UNAM, Mexico (3) Universidad Nacional Autonoma de Mexico, Facultad de Química, Mexico ","BioEnergy Research","Springer Nature, Germany","v 18, n 1","47 (18 pp.)","23 Nov 2024","","1939-1242","","","10.1007/s12155-025-10853-9","","","","","In this research, a non-edible second-generation raw material, Ricinus communis oil, was used as a source of triglycerides for biodiesel production. The reaction was catalyzed with zinc aluminum hydrotalcite, doped with calcium, varying the Ca/Al molar ratio (X = 0.01, 0.03, and 0.05), and with a fixed Zn/Al molar ratio of 2. The ZAC(X) materials were synthesized by coprecipitation and characterized by different physicochemical techniques. The thermal activation at 200 °C generates the dehydration and dehydroxylation processes that lead to the formation of Lewis acid-basic pairs (M-O-) and Brönsted basic sites (-OH), along with the formation of a high amount of grafted metal oxides with carbonate anions and hydrozincite, a well-known active crystalline phase. XPS results showed that the calcium-doped catalysts had a relative percentage of hydrozincite of about 48% compared to 31.5% for the undoped catalyst (ZAC(0.0)). Furthermore, the ZAC(0.03) catalyst had the highest M-O-/M-OH site ratio of 1.5. The latter combination generates that ZAC(0.03) shows the best catalytic performance (96.04% FAME yield), which is very close to the EN 14214 standard, maintaining this performance in biodiesel production during 4 reaction cycles without subsequent thermal treatment. The optimal conditions to perform the transesterification reaction of castor oil are 3% w/w of catalyst ZAC(0.03), a molar ratio oil:MeOH 1:30, 200 °C as reaction temperature, and 2 h as reaction time. The value of the kinetic constant of the ZAC(0.03) was 1.8 × 10−3 L/gcat.min, which is 2.3 times higher than ZAC(0.0) (k = 0.788 × 10−3 L/gcat.min) and between 1.45 and 1.70 times higher than the concerning catalysts with Zr and Ce (reported in previous works). Due to the high viscosity (14.358 mm2/s) and low cetane number (30.7) of the biodiesel produced from Ricinus communis oil, its use in a blend with diesel is suggested. According to the cost analysis, the price to synthesize the catalysts used in this work was around 0.91 $/g.[graphic not available: see fulltext]","63",,"aluminium - biofuel - catalysts - raw materials - vegetable oils - X-ray photoelectron spectra - zinc","active crystalline phase - Al/el - aluminum hydrotalcites - biodiesel production - Brönsted basic sites - Ca/el - calcium-doped catalysts - carbonate anions - castor oil - Ce/el - coprecipitation - dehydration - dehydroxylation process - Lewis acid-basic pairs - molar ratio - non-edible second-generation raw material - physicochemical techniques - reaction temperature - reaction time - ricinus communis oil - temperature 200.0 degC - thermal activation - time 2.0 hour - transesterification reaction - XPS - ZAC catalyst - zinc aluminum hydrotalcite - Zr/el","E1525C Catalysis and catalysts - E1710 Engineering materials - E1780 Products and commodities - E3624 Fuel processing industry - E3628 Biotechnology industry - A8610A Biofuel and biomass resources","B01J","Bibliography (BIB); Practical (PRA)",,,,"Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
"Modelling Evolutionary Power Spectral Density Functions of Strong Earthquakes Via Copulas","Bañales, Isaías (1); Christen, J. Andrés (1); Tago, Josué (2) ","(1) Centro de Investigación en Matemáticas, Jalisco S/N, Guanajuato; 36023, Mexico (2) Universidad Nacional Autónoma de México, Mexico City; 04510, Mexico ","arXiv","arXiv","","","March 20, 2024","2024","","23318422","","10.48550/arXiv.2403.13959","","","","","This paper proposes a new approach for analyzing seismic accelerograms using the evolutionary Power Spectral Density function (ePSDF). The accelerogram of an earthquake can be accurately modeled and simulated from its spectrogram, based on the oscillatory stochastic processes theory. To adequately characterize a spectrogram that is consistent with the response spectra, a parametric model with 16 parameters is proposed. This model describes the square of the amplitude spectrum, an envelope of the square of the accelerogram, and a copula that constructs a time-frequency model from the time and frequency marginals. The use of copulas to model a bivariate probability distribution is a common practice in statistics, particularly when the marginal distributions are known. The periodogram can be viewed as an unnormalized probability density function, where the total energy serves as the normalization constant, since the total energy of a seismic motion is always finite. Additionally, a reduced model consisting of only 10 parameters is presented, which may be especially valuable when only shear wave effects are relevant. © 2024, CC BY.","36","Spectral density","Earthquakes - Graphic methods - Probability density function - Probability distributions - Random processes - Shear flow - Shear waves - Stochastic models - Stochastic systems","Accelerograms - Copula - Evolutionary power spectral densities - Oscillatory process - Power spectral density function - Response - Spectrograms - Stochastic simulations - Strong earthquakes - Total energy","484 Seismology - 631.1 Fluid Flow, General - 731.1 Control Systems - 922.1 Probability Theory - 931.1 Mechanics - 961 Systems Science","",,,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Modeling evolutionary power spectral density functions of strong earthquakes via copulas","Bañales, Isaías (1); Christen, J. Andrés (1); Tago, Josué (2) ","(1) Centro de Investigación en Matemáticas, Jalisco S/N, Guanajuato; 36023, Mexico (2) Universidad Nacional Autónoma de Mexico, Mexico City; 04510, Mexico ","Soil Dynamics and Earthquake Engineering","Elsevier Ltd","v 185","","October 2024","2024","02677261","","","10.1016/j.soildyn.2024.108859","108859","","","","This paper proposes a new approach for analyzing seismic accelerograms using the evolutionary Power Spectral Density function (EPSD). The accelerogram of an earthquake can be accurately modeled and simulated from its spectrogram, based on the oscillatory stochastic processes theory. To adequately characterize a spectrogram that is consistent with the response spectra, a parametric model with 16 parameters is proposed. This model describes the square of the amplitude spectrum, an envelope of the square of the accelerogram, and a copula that constructs a time–frequency model from the time and frequency marginals. The use of copulas to model a bivariate probability distribution is a common practice in statistics, particularly when the marginal distributions are known. The periodogram can be viewed as an unnormalized probability density function, where the total energy serves as the normalization constant, since the total energy of a seismic motion is always finite. Additionally, a reduced model consisting of only 10 parameters is presented, which may be especially valuable when only shear wave effects are relevant. © 2024 Elsevier Ltd","47","Spectral density","Density functional theory - Earthquakes - Graphic methods - Probability density function - Probability distributions - Random processes - Shear flow - Shear waves - Stochastic models - Stochastic systems","Accelerograms - Copula - Evolutionary power spectral densities - Oscillatory process - Power spectral density function - Response spectra - Spectrograms - Stochastic simulations - Strong earthquakes - Total energy","484 Seismology - 631.1 Fluid Flow, General - 731.1 Control Systems - 922.1 Probability Theory - 931.1 Mechanics - 931.3 Atomic and Molecular Physics - 931.4 Quantum Theory; Quantum Mechanics - 961 Systems Science","",,"Number: N62909-24-1-2016 P01, Acronym: ONRG, Sponsor: Office of Naval Research Global; ","Work partially supported by ONRG grant N62909-24-1-2016 P01. The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Geochemical processes influencing As distribution in waters associated with volcanic-hydrothermal systems: A case study of Coconucos volcanic chain-Puracé volcano, Colombia","Miranda, E.O.A. (1); Inguaggiato, C. (2); Maldonado, L.F.M. (3); Peiffer, L. (2, 4); Schiavo, B. (5); Levresse, G. (6) ","(1) Centro de Investigacion Cientifica y de Educacion Superior de Ensenada, Mexico (2) Centro de Investigacion Cientifica y de Educacion Superior de Ensenada, Departamento de Geología, Carretera Ensenada-Tijuana 3918, Mexico (3) Servicio Geologico Colombiano, Observatorio Vulcanológico y Sismológico de Popayán, Colombia (4) Centro de Investigación Científica y de Educación Superior de Ensenada, Unidad La Paz (ULP), Mexico (5) Universidad Nacional Autónoma de México, Instituto de Geofísica, Mexico (6) Universidad Nacional Autonoma de Mexico, Instituto de Geociencias, Mexico ","Journal of South American Earth Sciences","Elsevier B.V., Netherlands","v 165","105716","15 Oct. 2025","","1873-0647","","","10.1016/j.jsames.2025.105716","","","","","This study mainly combines hydrogeochemical and geochemical modelling approaches to elucidate the roles of mineral equilibria, water-rock interaction and fluid mixing processes, in controlling arsenic (As) mobility in eight thermal springs of the Coconucos volcanic chain - Puracé volcano in Colombia. Three distinct water groups were identified based on physico-chemical parameters and chemical composition. Group 1, near-neutral SO4-Cl-HCO3 waters with temperatures ranging from 54.8 to 73.3 °C, showed moderate As concentrations of 3.4 and 126.2 ppb. Waters of Group 1 are the only ones partially equilibrated, with reservoir temperatures from 118 to 226 °C estimated through solute geothermometers. Geochemical equilibrium modelling performed using PHREECQ software, allowed us to propose that As concentrations could be controlled by iron (oxyhydr)oxides at the outlet temperature and by the precipitation of sulfide minerals under higher H2S conditions. Group 2, acid-SO4 waters (pH 1.7-2.3) with the lowest temperatures (23.8-44.7 °C), displays As concentrations from 2.1 to 57.5 ppb and near isochemical dissolution of local andesite rock. Low As in most Group 2 waters are likely due to the dilution caused by mixing thermal water with cold water. PHREEQC simulation reveals Fe and Cu sulfides oversaturation at elevated H2S, potentially contributing to As depletion in waters. Group 3, acid SO4-Cl waters with pH from 2.3 to 3.6 and the highest temperatures (80.4-81.6 °C), contained the highest As concentrations (380.8-987.5 ppb). Hypotheses for such enrichment are intense water-rock interaction, As-rich mineral dissolution, and minimal secondary mineral precipitation, as evidenced by PHREEQC saturation index results. All rights reserved Elsevier.","101",,"arsenic - chemical equilibrium - chlorine - dissolving - groundwater - hydrochemistry - minerals - pH - rocks - water - water quality","As-rich mineral dissolution - As/el - chemical composition - Coconucos volcanic chain-puracé volcano - cold water - Colombia - Cu/el - distinct water groups - Fe/el - fluid mixing - geochemical equilibrium modelling - geochemical modelling - group waters - H2S/bin - intense water-rock interaction - local andesite rock - mineral equilibria - minimal secondary mineral precipitation - mixing thermal water - outlet temperature - PHREECQ software - PHREEQC saturation index - PHREEQC simulation - physico-chemical parameters - processes influencing As distribution - reservoir temperatures - solute geothermometers - thermal springs - volcanic-hydrothermal systems","A8260H Chemical equilibria and equilibrium constants - A8670E Water (environmental science) - A9135L Geochemistry - A9135D Terrestrial heat - A9140 Volcanology - A9160K Thermal properties of rocks, minerals and soil - A9165 Geophysical aspects of geology and mineralogy - A9240Q Water quality and water resources - A9240K Groundwater - A9330J South America","","Bibliography (BIB); Practical (PRA); Experimental (EXP)",,,,"Inspec","Copyright 2026, The Institution of Engineering and Technology","Engineering Village"
"Enhancing the performance of nanostructured PVA/SA scaffolds through incorporation of macromolecules: From synergistic effects to advanced multifunctionalities","Soto-Quintero, A. (1, 2); González Castillo, E.I. (3); Gómez Lizárraga, K. (4); Barba-Pingarrón, A. (1); Hernández, M. (1) ","(1) UNAM, División de Ingeniería Mecánica e Industrial, Mexico (2) Centro de Investigación en Química Aplicada, Enrique Reyna H. 140, Mexico (3) AO Research InstituteDavos, Clavadelerstrasse 8, Switzerland (4) UNAM, Instituto de Investigaciones en Materiales, Mexico ","Materials Letters","Elsevier B.V., Netherlands","v 376","137251","2024","","1873-4979","","","10.1016/j.matlet.2024.137251","","","","","The increasing use of biomaterial scaffolds in tissue engineering applications demands a comprehensive understanding and precise control of their overall properties. This work analyzes the synergy of naturally occurring biological macromolecules on the swelling, and thermal and mechanical properties of ionically crosslinked polyvinyl alcohol (PVA)/sodium alginate (SA) fibrous scaffolds. The presence of collagen (COL) or hyaluronic acid (HA) contributed not only to increasing the hydrogen-bond density but also to induce the crystalline PVA phase formation. Consequently, the swelling, thermal degradation, elastic modulus, and nanohardness of the scaffolds were significantly enhanced. By considering COL and HA the relevance in diverse cellular processes and tissue functions, the PVA-scaffolds here introduced are promising materials by providing advanced multifunctionalities. All rights reserved Elsevier.","10",,"biomedical materials - cellular biophysics - elastic moduli - hardness - hydrogen bonds - macromolecules - molecular biophysics - nanofibres - nanomechanics - nanomedicine - polymer fibres - proteins - sodium compounds - swelling - tissue engineering","advanced multifunctionalities - biological macromolecules - biomaterial scaffolds - cellular process - collagen - crystalline PVA phase formation - elastic modulus - hyaluronic acid - hydrogen-bond density - ionically crosslinked polyvinyl alcohol-sodium alginate fibrous scaffolds - mechanical properties - nanohardness - nanostructured PVA-SA scaffolds - swelling properties - synergistic effects - thermal degradation - thermal properties - tissue engineering applications - tissue functions","A6140K Structure of polymers, elastomers, and plastics - A6146 Structure of quantum and nanomaterials (inc. nanoparticles, nanotubes, nanowires, quantum dots, quantum wires and quantum wells) - A6220M Fatigue, brittleness, fracture, and cracks - A6220D Elasticity, elastic constants - A8140J Elasticity and anelasticity - A8140N Fatigue, embrittlement, and fracture - A8725 Cellular biophysics - A8770M Biomedical materials - A8783 Nanotechnology applications in biomedicine","B82Y5/00 - B82B1/00 - C08 - C12M3/00","Experimental (EXP)",,,"All Open Access, Hybrid Gold","Inspec","Copyright 2025, The Institution of Engineering and Technology","Engineering Village"
